1039,408,165,74
1035,408,165,74
1030,408,165,74
1026,408,165,74
1021,408,165,74
1015,408,165,74
1011,408,165,74
1007,408,165,74
1001,408,165,74
997,408,165,74
990,408,165,74
986,407,165,74
981,407,165,74
976,407,165,74
971,407,165,74
965,407,165,74
960,407,165,74
955,407,165,74
951,407,165,74
946,407,165,74
939,407,165,74
934,407,165,74
929,407,165,74
925,407,165,74
920,407,165,74
914,406,165,74
909,406,165,74
904,406,165,74
899,406,165,74
894,406,165,74
888,406,165,74
883,406,165,74
879,406,165,74
874,406,165,74
869,406,165,74
864,406,165,74
859,406,165,74
853,406,165,74
848,406,165,74
844,406,165,74
837,406,165,74
834,406,165,74
829,406,165,74
824,406,165,74
818,406,165,74
811,405,165,74
805,405,165,74
800,405,165,74
794,405,165,74
790,405,165,74
783,405,165,74
777,405,165,74
772,405,165,74
766,405,165,74
760,405,165,74
753,405,165,74
746,405,165,74
740,405,165,74
734,405,165,74
729,405,165,74
722,405,165,74
717,405,165,74
712,405,165,74
708,406,165,74
703,406,165,74
696,406,165,74
692,406,165,74
686,406,165,74
681,406,165,74
676,407,165,74
668,407,165,74
664,407,165,74
658,407,165,74
653,407,165,74
648,407,165,74
642,407,165,74
636,407,165,74
631,407,165,74
626,407,165,74
620,407,165,74
613,407,165,74
608,407,165,74
603,408,165,74
596,408,165,74
592,408,165,74
585,408,165,74
579,409,165,74
574,409,165,74
569,409,165,74
562,409,165,74
555,410,165,74
549,410,165,74
544,410,165,74
538,411,165,74
532,412,165,74
525,412,165,74
519,412,165,74
513,412,165,74
506,413,165,74
501,413,165,74
493,413,165,74
487,414,165,74
481,414,165,74
475,414,165,74
469,415,165,74
461,415,165,74
455,416,165,74
449,417,165,74
442,417,165,74
436,417,165,74
426,418,165,74
421,419,165,74
416,421,165,74
409,421,165,74
404,422,165,74
396,424,165,74
390,425,165,74
384,426,165,74
378,427,165,74
372,429,165,74
364,430,165,74
358,431,165,74
352,433,165,74
346,434,165,74
340,436,165,74
333,439,165,74
328,441,165,74
323,444,165,74
319,447,165,74
315,449,165,74
311,452,165,74
307,456,165,74
303,458,165,74
300,461,165,74
296,462,165,74
290,465,165,74
286,468,165,74
279,470,165,74
277,473,165,74
272,475,165,74
267,479,165,74
262,482,165,74
258,484,165,74
253,487,165,74
250,489,165,74
243,492,165,74
238,495,165,74
233,497,165,74
228,499,165,74
223,501,165,74
216,505,165,74
211,507,165,74
206,509,165,74
201,511,165,74
197,514,165,74
192,517,165,74
188,519,165,74
184,521,165,74
181,523,165,74
179,525,165,74
176,526,165,74
173,527,165,74
170,528,165,74
166,528,165,74
164,529,165,74
160,530,165,74
159,530,165,74
159,531,165,74
159,532,165,74
159,532,165,74
160,533,165,74
160,533,165,74
163,535,165,74
170,533,165,74
177,535,165,74
184,533,165,74
191,533,165,74
203,534,165,74
217,534,165,74
235,533,165,74
259,531,165,74
275,529,165,74
285,525,165,74
294,522,165,74
306,520,165,74
319,515,165,74
327,511,165,74
336,507,165,74
345,503,165,74
350,499,165,74
358,493,165,74
363,490,165,74
365,488,165,74
366,485,165,74
367,483,165,74
367,480,165,74
364,480,165,74
361,480,165,74
356,480,165,74
351,480,165,74
348,479,165,74
341,480,165,74
337,479,165,74
334,478,165,74
328,477,165,74
325,476,165,74
323,475,165,74
320,473,165,74
319,471,165,74
323,469,165,74
319,466,165,74
319,464,165,74
319,461,165,74
319,458,165,74
319,455,165,74
321,451,165,74
323,447,165,74
323,444,165,74
326,441,165,74
329,439,165,74
331,437,165,74
334,435,165,74
336,434,165,74
338,432,165,74
342,431,165,74
345,430,165,74
348,430,165,74
353,429,165,74
356,429,165,74
360,428,165,74
366,427,165,74
369,426,165,74
373,425,165,74
376,424,165,74
382,422,165,74
385,421,165,74
388,419,165,74
391,417,165,74
394,416,165,74
393,415,165,74
396,413,165,74
397,412,165,74
399,410,165,74
402,409,165,74
406,407,165,74
408,405,165,74
412,403,165,74
416,402,165,74
420,400,165,74
423,397,165,74
429,396,165,74
434,394,165,74
438,392,165,74
443,391,165,74
447,390,165,74
453,388,165,74
458,386,165,74
462,385,165,74
467,384,165,74
471,383,165,74
477,382,165,74
482,382,165,74
487,381,165,74
491,380,165,74
496,378,165,74
503,375,165,74
508,373,165,74
513,370,165,74
519,369,165,74
525,366,165,74
532,364,165,74
538,361,165,74
543,359,165,74
548,358,165,74
552,357,165,74
557,356,165,74
560,355,165,74
564,355,165,74
567,355,165,74
569,354,165,74
573,354,165,74
574,353,165,74
577,352,165,74
579,351,165,74
582,350,165,74
585,350,165,74
588,349,165,74
591,349,165,74
594,348,165,74
597,348,165,74
601,347,165,74
605,347,165,74
608,347,165,74
611,346,165,74
615,347,165,74
618,346,165,74
620,346,165,74
622,345,165,74
622,345,165,74
623,344,165,74
623,343,165,74
622,343,165,74
622,342,165,74
620,342,165,74
619,341,165,74
618,341,165,74
617,340,165,74
615,340,165,74
614,339,165,74
613,338,165,74
611,337,165,74
610,337,165,74
609,336,165,74
