662,450,128,132
663,451,128,132
663,451,128,132
664,452,128,132
664,453,128,132
664,454,128,132
665,455,128,132
665,457,128,132
665,459,128,132
665,460,128,132
665,461,128,132
666,463,128,132
666,464,128,132
667,466,128,132
666,467,128,132
667,469,128,132
667,470,128,132
667,471,128,132
667,473,128,132
667,474,128,132
668,475,128,132
668,477,128,132
668,478,128,132
668,479,128,132
669,480,128,132
669,480,128,132
669,480,128,132
668,480,128,132
668,480,128,132
668,481,128,132
668,481,128,132
669,481,128,132
668,482,128,132
668,482,128,132
668,483,128,132
668,483,128,132
667,483,128,132
668,484,128,132
668,485,128,132
668,485,128,132
668,486,128,132
668,486,128,132
668,486,128,132
669,487,128,132
669,487,128,132
669,488,128,132
670,488,128,132
670,489,128,132
670,489,128,132
670,489,128,132
671,491,128,132
671,491,128,132
671,492,128,132
671,493,128,132
671,494,128,132
671,495,128,132
671,496,128,132
671,497,128,132
671,498,128,132
671,499,128,132
671,500,128,132
671,501,128,132
671,502,128,132
672,504,128,132
671,504,128,132
671,504,128,132
672,505,128,132
672,506,128,132
672,507,128,132
673,508,128,132
673,508,128,132
674,509,128,132
674,509,128,132
675,510,128,132
675,511,128,132
675,512,128,132
676,513,128,132
677,514,128,132
677,515,128,132
677,515,128,132
677,516,128,132
678,517,128,132
678,517,128,132
679,517,128,132
679,518,128,132
680,519,128,132
680,519,128,132
681,520,128,132
683,520,128,132
684,521,128,132
684,521,128,132
685,522,128,132
685,522,128,132
686,522,128,132
686,523,128,132
687,523,128,132
687,523,128,132
688,524,128,132
688,524,128,132
689,525,128,132
689,525,128,132
691,526,128,132
692,526,128,132
692,526,128,132
693,527,128,132
693,527,128,132
693,527,128,132
694,527,128,132
694,527,128,132
695,527,128,132
695,527,128,132
697,528,128,132
698,528,128,132
698,528,128,132
699,529,128,132
700,529,128,132
701,529,128,132
701,529,128,132
702,530,128,132
703,530,128,132
704,530,128,132
705,531,128,132
705,531,128,132
706,531,128,132
708,531,128,132
709,531,128,132
710,531,128,132
710,531,128,132
711,531,128,132
712,531,128,132
712,531,128,132
713,531,128,132
716,531,128,132
717,531,128,132
718,531,128,132
718,531,128,132
719,531,128,132
720,531,128,132
721,532,128,132
722,532,128,132
722,532,128,132
723,532,128,132
724,532,128,132
725,532,128,132
726,532,128,132
727,532,128,132
727,532,128,132
730,532,128,132
731,532,128,132
732,531,128,132
733,531,128,132
734,531,128,132
735,531,128,132
736,531,128,132
737,531,128,132
737,531,128,132
737,531,128,132
737,531,128,132
738,531,128,132
738,530,128,132
738,529,128,132
739,528,128,132
739,528,128,132
739,527,128,132
739,526,128,132
738,524,128,132
738,523,128,132
737,521,128,132
737,519,128,132
736,518,128,132
736,516,128,132
736,515,128,132
735,515,128,132
735,513,128,132
735,513,128,132
735,512,128,132
734,512,128,132
735,510,128,132
734,510,128,132
734,509,128,132
734,508,128,132
734,507,128,132
734,507,128,132
734,506,128,132
734,505,128,132
734,504,128,132
734,503,128,132
734,502,128,132
734,502,128,132
734,501,128,132
734,501,128,132
736,502,128,132
737,501,128,132
737,501,128,132
737,502,128,132
738,502,128,132
738,502,128,132
738,502,128,132
738,502,128,132
738,503,128,132
738,503,128,132
738,503,128,132
739,503,128,132
739,504,128,132
739,504,128,132
741,505,128,132
741,505,128,132
741,505,128,132
742,505,128,132
742,506,128,132
742,506,128,132
743,507,128,132
743,507,128,132
743,508,128,132
743,508,128,132
744,508,128,132
744,508,128,132
744,509,128,132
744,510,128,132
744,510,128,132
744,510,128,132
744,511,128,132
744,511,128,132
744,511,128,132
745,512,128,132
744,512,128,132
744,513,128,132
744,513,128,132
744,513,128,132
744,513,128,132
744,514,128,132
744,514,128,132
745,515,128,132
744,515,128,132
745,515,128,132
746,516,128,132
746,516,128,132
747,516,128,132
746,516,128,132
747,517,128,132
747,517,128,132
747,517,128,132
747,517,128,132
747,517,128,132
747,518,128,132
746,518,128,132
746,518,128,132
746,518,128,132
746,518,128,132
745,518,128,132
745,518,128,132
744,518,128,132
744,519,128,132
744,519,128,132
743,519,128,132
743,519,128,132
742,519,128,132
743,519,128,132
743,520,128,132
743,520,128,132
742,520,128,132
742,520,128,132
742,520,128,132
742,520,128,132
741,520,128,132
741,520,128,132
741,520,128,132
740,520,128,132
740,520,128,132
740,521,128,132
740,521,128,132
740,521,128,132
740,521,128,132
740,521,128,132
739,521,128,132
739,521,128,132
739,521,128,132
738,521,128,132
738,520,128,132
738,520,128,132
737,520,128,132
737,520,128,132
737,520,128,132
736,520,128,132
736,520,128,132
735,520,128,132
735,520,128,132
735,520,128,132
734,519,128,132
733,519,128,132
733,519,128,132
732,518,128,132
732,518,128,132
732,518,128,132
732,518,128,132
732,517,128,132
731,517,128,132
731,516,128,132
731,516,128,132
731,516,128,132
731,516,128,132
730,516,128,132
730,515,128,132
730,515,128,132
730,515,128,132
730,515,128,132
730,514,128,132
730,514,128,132
730,514,128,132
730,514,128,132
730,513,128,132
730,513,128,132
730,513,128,132
730,512,128,132
730,512,128,132
730,512,128,132
730,512,128,132
730,512,128,132
729,512,128,132
729,511,128,132
730,511,128,132
730,511,128,132
730,510,128,132
730,510,128,132
730,510,128,132
730,510,128,132
730,510,128,132
729,510,128,132
729,510,128,132
729,510,128,132
729,510,128,132
728,510,128,132
729,509,128,132
729,509,128,132
728,509,128,132
728,509,128,132
728,509,128,132
727,509,128,132
727,508,128,132
726,508,128,132
726,508,128,132
726,508,128,132
726,508,128,132
726,508,128,132
726,508,128,132
725,507,128,132
725,507,128,132
725,507,128,132
725,507,128,132
725,507,128,132
725,507,128,132
724,507,128,132
724,507,128,132
724,507,128,132
724,507,128,132
724,507,128,132
724,506,128,132
724,507,128,132
723,507,128,132
723,507,128,132
723,507,128,132
723,507,128,132
723,508,128,132
723,508,128,132
722,508,128,132
722,508,128,132
722,508,128,132
721,508,128,132
721,508,128,132
721,508,128,132
721,508,128,132
720,508,128,132
720,508,128,132
720,508,128,132
720,508,128,132
720,508,128,132
719,508,128,132
719,508,128,132
719,508,128,132
718,508,128,132
718,508,128,132
718,508,128,132
718,508,128,132
717,507,128,132
718,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
717,507,128,132
718,506,128,132
718,506,128,132
719,506,128,132
719,506,128,132
719,506,128,132
721,506,128,132
722,506,128,132
723,506,128,132
725,506,128,132
725,506,128,132
725,506,128,132
726,506,128,132
726,506,128,132
727,505,128,132
727,505,128,132
727,505,128,132
728,505,128,132
729,505,128,132
729,505,128,132
730,504,128,132
731,504,128,132
731,504,128,132
732,504,128,132
733,504,128,132
734,504,128,132
734,504,128,132
735,503,128,132
736,503,128,132
737,503,128,132
738,503,128,132
738,503,128,132
739,502,128,132
740,502,128,132
740,502,128,132
741,502,128,132
741,501,128,132
742,501,128,132
743,501,128,132
744,501,128,132
744,500,128,132
745,500,128,132
745,500,128,132
746,500,128,132
747,500,128,132
747,500,128,132
748,499,128,132
748,499,128,132
749,499,128,132
750,498,128,132
750,498,128,132
750,498,128,132
751,498,128,132
751,498,128,132
752,497,128,132
752,497,128,132
752,497,128,132
753,497,128,132
754,496,128,132
754,496,128,132
755,496,128,132
754,496,128,132
756,496,128,132
756,496,128,132
756,495,128,132
756,495,128,132
758,495,128,132
757,495,128,132
758,495,128,132
758,494,128,132
759,494,128,132
760,494,128,132
760,494,128,132
762,494,128,132
762,493,128,132
763,493,128,132
764,493,128,132
765,492,128,132
765,492,128,132
766,492,128,132
767,492,128,132
768,491,128,132
769,491,128,132
770,491,128,132
770,491,128,132
772,490,128,132
773,490,128,132
774,490,128,132
775,490,128,132
776,490,128,132
777,489,128,132
778,489,128,132
780,489,128,132
781,489,128,132
782,488,128,132
784,488,128,132
785,488,128,132
786,487,128,132
787,487,128,132
787,487,128,132
788,487,128,132
789,487,128,132
790,486,128,132
791,486,128,132
792,485,128,132
793,485,128,132
794,485,128,132
795,485,128,132
796,484,128,132
797,484,128,132
797,484,128,132
798,483,128,132
799,483,128,132
799,482,128,132
800,483,128,132
801,483,128,132
801,482,128,132
802,482,128,132
802,481,128,132
803,481,128,132
804,481,128,132
804,480,128,132
805,480,128,132
805,479,128,132
806,479,128,132
807,479,128,132
807,479,128,132
808,479,128,132
809,478,128,132
810,478,128,132
810,477,128,132
811,477,128,132
811,477,128,132
812,477,128,132
813,477,128,132
814,477,128,132
814,476,128,132
815,475,128,132
816,475,128,132
816,475,128,132
817,475,128,132
819,474,128,132
819,474,128,132
820,473,128,132
820,473,128,132
822,473,128,132
822,472,128,132
823,472,128,132
823,472,128,132
824,471,128,132
825,471,128,132
825,470,128,132
826,470,128,132
827,469,128,132
827,469,128,132
828,469,128,132
828,468,128,132
827,468,128,132
826,467,128,132
826,467,128,132
825,467,128,132
823,466,128,132
822,466,128,132
821,465,128,132
821,465,128,132
820,465,128,132
820,465,128,132
820,465,128,132
819,464,128,132
820,464,128,132
820,464,128,132
820,463,128,132
821,463,128,132
821,462,128,132
822,462,128,132
823,462,128,132
823,461,128,132
824,461,128,132
825,460,128,132
825,460,128,132
826,459,128,132
827,459,128,132
828,458,128,132
828,458,128,132
828,457,128,132
829,456,128,132
829,456,128,132
829,456,128,132
830,455,128,132
831,455,128,132
830,455,128,132
831,454,128,132
831,453,128,132
831,453,128,132
831,453,128,132
831,452,128,132
831,452,128,132
831,451,128,132
832,451,128,132
832,451,128,132
832,451,128,132
832,450,128,132
833,450,128,132
833,450,128,132
833,450,128,132
833,449,128,132
832,448,128,132
832,448,128,132
832,448,128,132
832,447,128,132
832,447,128,132
832,446,128,132
832,446,128,132
831,445,128,132
832,445,128,132
831,444,128,132
831,444,128,132
830,443,128,132
830,442,128,132
829,442,128,132
828,442,128,132
827,441,128,132
826,441,128,132
825,440,128,132
825,440,128,132
824,439,128,132
824,439,128,132
823,438,128,132
822,438,128,132
822,437,128,132
