Frame:1 FPS:14.6749 iou:0.956137
Frame:2 FPS:10.9836 iou:0.910925
Frame:3 FPS:14.4435 iou:0.869067
Frame:4 FPS:14.836 iou:0.869067
Frame:5 FPS:16.5416 iou:0.873977
Frame:6 FPS:15.5382 iou:0.873977
Frame:7 FPS:15.033 iou:0.873977
Frame:8 FPS:15.8529 iou:0.873977
Frame:9 FPS:16.4186 iou:0.873977
Frame:10 FPS:16.4867 iou:0.88126
Frame:11 FPS:15.4748 iou:0.88126
Frame:12 FPS:16.1515 iou:0.888543
Frame:13 FPS:15.7461 iou:0.873568
Frame:14 FPS:17.2593 iou:0.863584
Frame:15 FPS:16.1651 iou:0.848609
Frame:16 FPS:14.7017 iou:0.848609
Frame:17 FPS:15.7638 iou:0.848609
Frame:18 FPS:16.6584 iou:0.848609
Frame:19 FPS:16.5523 iou:0.834697
Frame:20 FPS:16.8697 iou:0.827741
Frame:21 FPS:15.8012 iou:0.81383
Frame:22 FPS:18.8909 iou:0.806301
Frame:23 FPS:15.5479 iou:0.793658
Frame:24 FPS:16.2603 iou:0.785597
Frame:25 FPS:16.0925 iou:0.785597
Frame:26 FPS:16.3436 iou:0.785597
Frame:27 FPS:17.9325 iou:0.785597
Frame:28 FPS:13.9495 iou:0.785597
Frame:29 FPS:13.1654 iou:0.785597
Frame:30 FPS:13.176 iou:0.785597
Frame:31 FPS:14.6924 iou:0.770867
Frame:32 FPS:16.4636 iou:0.751227
Frame:33 FPS:16.7147 iou:0.736498
Frame:34 FPS:15.2726 iou:0.742635
Frame:35 FPS:16.3847 iou:0.742635
Frame:36 FPS:16.0663 iou:0.748773
Frame:37 FPS:15.7233 iou:0.738789
Frame:38 FPS:15.8489 iou:0.733797
Frame:39 FPS:15.2832 iou:0.723813
Frame:40 FPS:16.7159 iou:0.71293
Frame:41 FPS:16.4417 iou:0.71293
Frame:42 FPS:17.3054 iou:0.702128
Frame:43 FPS:16.1754 iou:0.702128
Frame:44 FPS:17.2691 iou:0.702128
Frame:45 FPS:15.8516 iou:0.702128
Frame:46 FPS:16.0781 iou:0.692308
Frame:47 FPS:16.8646 iou:0.682488
Frame:48 FPS:14.7725 iou:0.672668
Frame:49 FPS:17.0442 iou:0.667758
Frame:50 FPS:16.7744 iou:0.667758
Frame:51 FPS:16.5475 iou:0.662848
Frame:52 FPS:16.0186 iou:0.657324
Frame:53 FPS:15.594 iou:0.6518
Frame:54 FPS:17.1913 iou:0.646277
Frame:55 FPS:16.4613 iou:0.636007
Frame:56 FPS:17.1759 iou:0.636007
Frame:57 FPS:15.6753 iou:0.625818
Frame:58 FPS:16.4232 iou:0.626514
Frame:59 FPS:14.784 iou:0.621768
Frame:60 FPS:15.7798 iou:0.62234
Frame:61 FPS:16.2143 iou:0.612275
Frame:62 FPS:17.5282 iou:0.606997
Frame:63 FPS:15.4419 iou:0.597054
Frame:64 FPS:15.0958 iou:0.597054
Frame:65 FPS:16.6333 iou:0.597054
Frame:66 FPS:16.2803 iou:0.597054
Frame:67 FPS:16.6751 iou:0.597054
Frame:68 FPS:17.0808 iou:0.59239
Frame:69 FPS:14.7301 iou:0.59239
Frame:70 FPS:15.624 iou:0.583061
Frame:71 FPS:16.0315 iou:0.578396
Frame:72 FPS:14.182 iou:0.569067
Frame:73 FPS:15.737 iou:0.569067
Frame:74 FPS:14.2023 iou:0.569067
Frame:75 FPS:15.8103 iou:0.569067
Frame:76 FPS:15.4075 iou:0.559452
Frame:77 FPS:16.3472 iou:0.550205
Frame:78 FPS:15.1757 iou:0.540753
Frame:79 FPS:15.5645 iou:0.540753
Frame:80 FPS:14.1398 iou:0.540753
Frame:81 FPS:16.712 iou:0.540753
Frame:82 FPS:16.105 iou:0.535925
Frame:83 FPS:16.1862 iou:0.526596
Frame:84 FPS:16.877 iou:0.521809
Frame:85 FPS:15.9619 iou:0.521809
Frame:86 FPS:15.4637 iou:0.521809
Frame:87 FPS:14.9014 iou:0.521809
Frame:88 FPS:16.8947 iou:0.517349
Frame:89 FPS:16.0962 iou:0.508429
Frame:90 FPS:15.8127 iou:0.503969
Frame:91 FPS:17.4319 iou:0.494926
Frame:92 FPS:16.1923 iou:0.481424
Frame:93 FPS:16.1778 iou:0.472586
Frame:94 FPS:16.7655 iou:0.463993
Frame:95 FPS:16.1481 iou:0.446809
Frame:96 FPS:17.1772 iou:0.438298
Frame:97 FPS:17.9112 iou:0.434083
Frame:98 FPS:17.2421 iou:0.434083
Frame:99 FPS:15.5725 iou:0.429869
Frame:100 FPS:14.9859 iou:0.434083
Frame:101 FPS:14.5638 iou:0.438298
Frame:102 FPS:17.3926 iou:0.442512
Frame:103 FPS:15.7458 iou:0.442512
Frame:104 FPS:15.9015 iou:0.442512
