Frame:1 FPS:11.4828 iou:0.777778
Frame:2 FPS:12.0293 iou:0.565217
Frame:3 FPS:11.9402 iou:0.263158
Frame:4 FPS:13.9818 iou:0.430464
Frame:5 FPS:14.4535 iou:0.882353
Frame:6 FPS:12.2482 iou:0.297297
Frame:7 FPS:13.1375 iou:0.407166
Frame:8 FPS:13.9771 iou:0.5
Frame:9 FPS:13.5058 iou:0.531915
Frame:10 FPS:11.6394 iou:0.466893
Frame:11 FPS:13.1292 iou:0.317073
Frame:12 FPS:12.0922 iou:0.352113
Frame:13 FPS:13.3463 iou:0.52349
Frame:14 FPS:11.8304 iou:0.539101
Frame:15 FPS:14.5261 iou:0.714286
Frame:16 FPS:14.0479 iou:0.565217
Frame:17 FPS:13.5529 iou:0.421053
Frame:18 FPS:13.8864 iou:0.390558
Frame:19 FPS:13.3011 iou:0.324895
Frame:20 FPS:11.9078 iou:0.611498
Frame:21 FPS:13.0557 iou:0.370031
Frame:22 FPS:12.1514 iou:0.290323
Frame:23 FPS:12.9673 iou:0.419355
Frame:24 FPS:12.8701 iou:0.430464
Frame:25 FPS:13.915 iou:0.321101
Frame:26 FPS:14.9042 iou:0.766871
Frame:27 FPS:14.0989 iou:0.364929
Frame:28 FPS:15.4401 iou:0.553957
Frame:29 FPS:13.0471 iou:0.411765
Frame:30 FPS:12.7977 iou:0.642586
Frame:31 FPS:12.948 iou:0.44
Frame:32 FPS:13.4568 iou:0.634766
Frame:33 FPS:13.2908 iou:0.722222
Frame:34 FPS:12.3745 iou:0.701219
Frame:35 FPS:13.7983 iou:0.692308
Frame:36 FPS:13.9225 iou:0.538462
Frame:37 FPS:14.2661 iou:0.549296
Frame:38 FPS:13.599 iou:0.657588
Frame:39 FPS:17.0818 iou:0.543478
Frame:40 FPS:13.9904 iou:0.319635
Frame:41 FPS:12.4333 iou:0.408805
Frame:42 FPS:12.2747 iou:0.361194
Frame:43 FPS:13.9703 iou:0.325444
Frame:44 FPS:12.5789 iou:0.386997
Frame:45 FPS:15.7468 iou:0.343511
Frame:46 FPS:14.027 iou:0.307578
Frame:47 FPS:13.1001 iou:0.611498
Frame:48 FPS:13.7362 iou:0.330935
Frame:49 FPS:15.0896 iou:0.354319
Frame:50 FPS:15.715 iou:0.294118
Frame:51 FPS:12.6675 iou:0.517241
Frame:52 FPS:15.0914 iou:0.623616
Frame:53 FPS:15.9038 iou:0.566434
Frame:54 FPS:15.2091 iou:0.72973
Frame:55 FPS:13.379 iou:0.317647
