564,361,80,109
564,361,80,109
564,362,80,109
564,362,80,109
564,362,80,109
564,362,80,109
564,361,80,109
565,361,80,109
565,361,80,109
564,361,80,109
565,360,80,109
566,360,80,109
564,360,80,109
564,360,80,109
564,359,80,109
564,359,80,109
562,359,80,109
562,358,80,109
564,358,80,109
563,357,80,109
563,357,80,109
565,356,80,109
565,356,80,109
564,355,80,109
566,354,80,109
567,354,80,109
565,353,80,109
568,352,80,109
568,352,80,109
568,351,80,109
566,350,80,109
562,350,80,109
560,349,80,109
554,349,80,109
549,348,80,109
544,347,80,109
539,346,80,109
536,346,80,109
532,345,80,109
528,344,80,109
525,343,80,109
523,342,80,109
520,341,80,109
518,340,80,109
516,339,80,109
515,338,80,109
514,337,80,109
513,336,80,109
512,335,80,109
512,334,80,109
512,332,80,109
512,331,80,109
512,330,80,109
512,329,80,109
512,328,80,109
513,326,80,109
513,325,80,109
514,324,80,109
515,323,80,109
515,322,80,109
516,321,80,109
517,320,80,109
518,319,80,109
519,317,80,109
520,317,80,109
521,315,80,109
521,313,80,109
522,312,80,109
524,311,80,109
525,311,80,109
526,309,80,109
527,307,80,109
528,306,80,109
529,305,80,109
531,304,80,109
533,303,80,109
534,301,80,109
535,300,80,109
536,300,80,109
538,299,80,109
539,298,80,109
541,298,80,109
543,297,80,109
545,296,80,109
547,295,80,109
552,294,80,109
557,294,80,109
563,294,80,109
567,293,80,109
571,293,80,109
575,292,80,109
579,291,80,109
583,291,80,109
587,291,80,109
591,291,80,109
594,290,80,109
597,289,80,109
601,290,80,109
605,289,80,109
609,288,80,109
613,288,80,109
617,288,80,109
622,288,80,109
626,287,80,109
630,287,80,109
634,287,80,109
636,286,80,109
639,287,80,109
641,286,80,109
643,286,80,109
646,286,80,109
649,285,80,109
652,285,80,109
654,286,80,109
655,285,80,109
657,284,80,109
660,284,80,109
663,284,80,109
664,284,80,109
666,284,80,109
669,284,80,109
671,284,80,109
673,284,80,109
675,284,80,109
677,284,80,109
679,284,80,109
680,284,80,109
682,284,80,109
683,284,80,109
685,285,80,109
686,284,80,109
688,285,80,109
689,285,80,109
691,285,80,109
692,286,80,109
695,287,80,109
695,287,80,109
697,288,80,109
699,288,80,109
700,289,80,109
701,290,80,109
703,291,80,109
704,291,80,109
706,293,80,109
708,294,80,109
709,295,80,109
710,296,80,109
711,297,80,109
712,299,80,109
714,300,80,109
716,301,80,109
717,302,80,109
718,304,80,109
720,306,80,109
721,307,80,109
722,308,80,109
724,310,80,109
725,312,80,109
727,313,80,109
728,315,80,109
729,317,80,109
730,320,80,109
732,320,80,109
731,323,80,109
731,325,80,109
729,326,80,109
727,328,80,109
725,329,80,109
721,331,80,109
719,332,80,109
717,334,80,109
716,336,80,109
716,338,80,109
715,339,80,109
713,340,80,109
712,342,80,109
711,344,80,109
711,345,80,109
711,347,80,109
710,349,80,109
710,351,80,109
710,353,80,109
711,354,80,109
712,356,80,109
712,358,80,109
713,360,80,109
712,362,80,109
713,363,80,109
714,366,80,109
714,367,80,109
715,369,80,109
714,371,80,109
715,373,80,109
712,374,80,109
710,376,80,109
708,378,80,109
706,379,80,109
707,381,80,109
705,382,80,109
706,384,80,109
706,386,80,109
707,388,80,109
706,389,80,109
706,391,80,109
707,393,80,109
706,394,80,109
706,396,80,109
707,397,80,109
707,399,80,109
708,401,80,109
708,402,80,109
708,403,80,109
709,405,80,109
709,406,80,109
710,407,80,109
710,408,80,109
710,409,80,109
710,410,80,109
710,411,80,109
710,411,80,109
710,412,80,109
710,412,80,109
710,413,80,109
710,413,80,109
710,413,80,109
710,413,80,109
709,413,80,109
709,413,80,109
709,412,80,109
708,412,80,109
708,412,80,109
708,412,80,109
707,411,80,109
706,410,80,109
704,410,80,109
702,409,80,109
699,408,80,109
697,407,80,109
696,407,80,109
694,406,80,109
693,405,80,109
692,405,80,109
690,404,80,109
688,403,80,109
686,402,80,109
683,401,80,109
679,400,80,109
675,399,80,109
671,398,80,109
666,397,80,109
661,395,80,109
657,394,80,109
652,393,80,109
647,392,80,109
642,391,80,109
639,390,80,109
634,389,80,109
631,388,80,109
627,387,80,109
624,386,80,109
621,386,80,109
617,385,80,109
614,384,80,109
612,383,80,109
610,383,80,109
609,382,80,109
606,381,80,109
604,381,80,109
603,380,80,109
602,380,80,109
601,379,80,109
600,378,80,109
599,378,80,109
598,378,80,109
597,377,80,109
596,377,80,109
596,377,80,109
595,376,80,109
595,376,80,109
595,375,80,109
594,375,80,109
595,375,80,109
595,374,80,109
595,374,80,109
595,374,80,109
596,373,80,109
596,373,80,109
597,373,80,109
598,372,80,109
599,372,80,109
600,371,80,109
601,371,80,109
602,371,80,109
604,370,80,109
605,370,80,109
607,369,80,109
608,369,80,109
609,368,80,109
612,368,80,109
614,368,80,109
615,367,80,109
618,367,80,109
620,367,80,109
622,366,80,109
624,366,80,109
627,366,80,109
629,366,80,109
632,365,80,109
635,365,80,109
638,365,80,109
639,365,80,109
642,365,80,109
645,365,80,109
647,365,80,109
650,365,80,109
653,365,80,109
656,365,80,109
659,365,80,109
661,364,80,109
664,364,80,109
667,364,80,109
669,364,80,109
672,364,80,109
676,364,80,109
679,364,80,109
680,363,80,109
683,363,80,109
686,363,80,109
690,362,80,109
693,362,80,109
695,361,80,109
698,361,80,109
701,361,80,109
704,361,80,109
706,361,80,109
709,360,80,109
711,361,80,109
714,360,80,109
716,361,80,109
718,361,80,109
721,361,80,109
723,361,80,109
726,361,80,109
727,361,80,109
729,361,80,109
729,362,80,109
731,362,80,109
734,362,80,109
735,363,80,109
736,365,80,109
737,366,80,109
736,366,80,109
732,366,80,109
730,367,80,109
725,367,80,109
718,367,80,109
714,368,80,109
707,369,80,109
699,369,80,109
689,370,80,109
678,371,80,109
665,371,80,109
651,372,80,109
636,373,80,109
618,374,80,109
599,375,80,109
580,377,80,109
559,379,80,109
538,381,80,109
520,383,80,109
499,386,80,109
479,389,80,109
459,395,80,109
440,400,80,109
426,402,80,109
417,405,80,109
408,408,80,109
400,411,80,109
397,414,80,109
396,417,80,109
395,419,80,109
393,419,80,109
395,422,80,109
393,422,80,109
394,424,80,109
394,425,80,109
394,426,80,109
395,427,80,109
395,428,80,109
393,429,80,109
393,430,80,109
393,431,80,109
391,433,80,109
389,434,80,109
388,435,80,109
386,437,80,109
384,438,80,109
383,439,80,109
382,440,80,109
382,442,80,109
381,443,80,109
380,444,80,109
380,445,80,109
379,446,80,109
380,447,80,109
380,449,80,109
380,450,80,109
380,451,80,109
382,452,80,109
384,453,80,109
384,454,80,109
386,455,80,109
386,456,80,109
389,456,80,109
391,457,80,109
392,458,80,109
395,459,80,109
396,460,80,109
399,460,80,109
401,461,80,109
404,462,80,109
407,462,80,109
410,463,80,109
413,464,80,109
417,464,80,109
421,465,80,109
424,465,80,109
427,466,80,109
431,466,80,109
436,466,80,109
439,467,80,109
444,467,80,109
447,468,80,109
452,468,80,109
456,468,80,109
461,469,80,109
466,469,80,109
470,469,80,109
475,469,80,109
479,470,80,109
484,470,80,109
489,470,80,109
493,470,80,109
498,470,80,109
504,470,80,109
508,470,80,109
514,470,80,109
520,470,80,109
524,470,80,109
529,470,80,109
534,470,80,109
540,470,80,109
547,470,80,109
552,470,80,109
557,470,80,109
561,470,80,109
564,470,80,109
569,470,80,109
573,470,80,109
576,469,80,109
580,469,80,109
584,469,80,109
586,469,80,109
589,468,80,109
592,468,80,109
595,468,80,109
597,468,80,109
599,467,80,109
601,467,80,109
603,467,80,109
605,466,80,109
606,466,80,109
608,465,80,109
609,465,80,109
612,465,80,109
613,464,80,109
607,464,80,109
594,461,80,109
600,462,80,109
612,463,80,109
614,462,80,109
