612,345,17,8
607,346,17,8
607,343,17,8
606,345,17,8
605,346,17,8
604,344,17,8
603,346,17,8
603,346,17,8
602,346,17,8
605,344,17,8
602,346,17,8
600,345,17,8
602,347,17,8
598,346,17,8
598,345,17,8
602,346,17,8
597,347,17,8
601,347,17,8
604,346,17,8
599,344,17,8
600,344,17,8
601,343,17,8
607,347,17,8
601,344,17,8
604,346,17,8
602,346,17,8
606,346,17,8
602,346,17,8
603,345,17,8
603,348,17,8
610,345,17,8
605,347,17,8
603,348,17,8
604,346,17,8
604,348,17,8
608,344,17,8
606,348,17,8
605,347,17,8
607,347,17,8
610,346,17,8
609,348,17,8
609,348,17,8
607,346,17,8
612,346,17,8
609,345,17,8
610,348,17,8
612,346,17,8
611,345,17,8
609,346,17,8
611,347,17,8
610,346,17,8
611,345,17,8
611,346,17,8
614,344,17,8
610,344,17,8
614,344,17,8
613,344,17,8
610,343,17,8
611,344,17,8
614,342,17,8
610,342,17,8
615,341,17,8
618,339,17,8
612,341,17,8
611,341,17,8
614,340,17,8
615,340,17,8
614,340,17,8
614,339,17,8
614,337,17,8
611,335,17,8
615,336,17,8
611,336,17,8
615,335,17,8
612,337,17,8
611,335,17,8
612,336,17,8
611,331,17,8
614,307,17,8
611,331,17,8
613,330,17,8
611,331,17,8
610,330,17,8
611,333,17,8
611,332,17,8
612,330,17,8
611,328,17,8
609,329,17,8
609,329,17,8
609,327,17,8
609,327,17,8
609,327,17,8
609,328,17,8
608,328,17,8
608,328,17,8
607,329,17,8
608,329,17,8
610,327,17,8
615,329,17,8
611,330,17,8
615,327,17,8
609,330,17,8
610,327,17,8
616,328,17,8
617,328,17,8
613,327,17,8
610,329,17,8
614,329,17,8
611,329,17,8
617,327,17,8
617,327,17,8
616,329,17,8
614,329,17,8
620,328,17,8
618,330,17,8
614,331,17,8
615,328,17,8
618,331,17,8
616,329,17,8
619,329,17,8
619,329,17,8
617,330,17,8
621,327,17,8
621,327,17,8
618,330,17,8
622,329,17,8
623,328,17,8
619,329,17,8
620,328,17,8
620,330,17,8
621,327,17,8
621,331,17,8
623,328,17,8
625,326,17,8
623,330,17,8
626,326,17,8
632,327,17,8
626,327,17,8
629,327,17,8
627,327,17,8
628,330,17,8
627,327,17,8
627,327,17,8
631,326,17,8
631,326,17,8
631,327,17,8
631,330,17,8
632,327,17,8
631,326,17,8
630,328,17,8
630,328,17,8
634,326,17,8
635,325,17,8
631,327,17,8
631,328,17,8
634,326,17,8
633,328,17,8
635,327,17,8
634,326,17,8
635,327,17,8
636,325,17,8
636,325,17,8
637,325,17,8
637,324,17,8
638,324,17,8
638,326,17,8
642,324,17,8
639,325,17,8
640,328,17,8
641,324,17,8
642,325,17,8
641,326,17,8
642,325,17,8
643,324,17,8
644,327,17,8
645,328,17,8
643,325,17,8
640,310,17,8
644,326,17,8
652,323,17,8
649,325,17,8
651,318,17,8
646,323,17,8
651,323,17,8
651,324,17,8
651,325,17,8
654,324,17,8
640,309,17,8
648,327,17,8
650,324,17,8
653,319,17,8
677,316,17,8
679,315,17,8
696,310,17,8
680,314,17,8
681,311,17,8
683,309,17,8
680,311,17,8
681,312,17,8
679,311,17,8
697,311,17,8
699,310,17,8
700,312,17,8
698,311,17,8
680,311,17,8
679,312,17,8
679,310,17,8
679,311,17,8
677,310,17,8
679,309,17,8
678,311,17,8
681,310,17,8
679,309,17,8
680,311,17,8
678,312,17,8
680,311,17,8
679,312,17,8
680,313,17,8
677,311,17,8
677,312,17,8
675,312,17,8
674,314,17,8
673,312,17,8
676,311,17,8
673,312,17,8
673,313,17,8
675,311,17,8
670,313,17,8
672,310,17,8
670,312,17,8
667,313,17,8
667,311,17,8
669,311,17,8
665,312,17,8
664,312,17,8
664,313,17,8
664,311,17,8
660,312,17,8
662,312,17,8
660,312,17,8
657,312,17,8
658,312,17,8
655,310,17,8
654,312,17,8
654,312,17,8
653,310,17,8
649,311,17,8
649,312,17,8
649,309,17,8
646,313,17,8
646,312,17,8
645,310,17,8
642,313,17,8
641,309,17,8
640,310,17,8
639,309,17,8
639,311,17,8
638,312,17,8
636,312,17,8
635,312,17,8
634,312,17,8
632,311,17,8
632,312,17,8
630,312,17,8
630,309,17,8
629,310,17,8
628,311,17,8
626,311,17,8
624,313,17,8
625,310,17,8
624,311,17,8
621,310,17,8
620,310,17,8
619,310,17,8
618,311,17,8
616,310,17,8
616,308,17,8
615,310,17,8
614,310,17,8
612,309,17,8
610,313,17,8
610,311,17,8
608,311,17,8
609,307,17,8
606,313,17,8
607,309,17,8
605,310,17,8
602,311,17,8
603,311,17,8
600,311,17,8
601,310,17,8
598,310,17,8
596,311,17,8
598,312,17,8
595,310,17,8
593,311,17,8
593,310,17,8
592,311,17,8
590,309,17,8
591,310,17,8
586,312,17,8
586,312,17,8
585,312,17,8
586,309,17,8
583,311,17,8
580,312,17,8
580,312,17,8
577,311,17,8
577,311,17,8
575,311,17,8
574,311,17,8
572,312,17,8
571,310,17,8
570,310,17,8
569,309,17,8
566,310,17,8
568,309,17,8
563,310,17,8
562,310,17,8
562,310,17,8
559,309,17,8
557,309,17,8
557,309,17,8
556,310,17,8
555,309,17,8
554,308,17,8
552,310,17,8
551,309,17,8
551,307,17,8
550,310,17,8
549,307,17,8
548,309,17,8
548,309,17,8
548,308,17,8
547,309,17,8
546,309,17,8
545,310,17,8
547,309,17,8
543,306,17,8
544,306,17,8
541,308,17,8
544,308,17,8
544,307,17,8
540,309,17,8
540,307,17,8
540,309,17,8
538,308,17,8
539,308,17,8
540,307,17,8
540,307,17,8
537,308,17,8
535,308,17,8
534,307,17,8
533,305,17,8
535,307,17,8
531,307,17,8
531,308,17,8
532,307,17,8
530,307,17,8
530,307,17,8
528,305,17,8
529,306,17,8
529,305,17,8
524,305,17,8
524,305,17,8
524,303,17,8
523,305,17,8
522,303,17,8
524,304,17,8
521,306,17,8
519,306,17,8
520,305,17,8
519,306,17,8
520,304,17,8
520,306,17,8
517,304,17,8
520,303,17,8
516,305,17,8
515,305,17,8
515,305,17,8
515,304,17,8
512,302,17,8
513,302,17,8
515,303,17,8
512,303,17,8
513,303,17,8
510,302,17,8
509,303,17,8
508,303,17,8
507,304,17,8
507,302,17,8
507,302,17,8
508,302,17,8
505,303,17,8
507,303,17,8
504,303,17,8
503,302,17,8
501,306,17,8
500,302,17,8
504,300,17,8
499,305,17,8
499,300,17,8
500,301,17,8
497,299,17,8
496,302,17,8
498,301,17,8
496,301,17,8
495,302,17,8
493,300,17,8
493,301,17,8
490,302,17,8
491,302,17,8
492,301,17,8
490,302,17,8
490,302,17,8
489,301,17,8
486,302,17,8
486,301,17,8
488,299,17,8
485,302,17,8
487,300,17,8
482,302,17,8
485,300,17,8
481,300,17,8
481,300,17,8
479,300,17,8
481,299,17,8
480,298,17,8
478,300,17,8
478,300,17,8
478,301,17,8
475,300,17,8
477,299,17,8
473,300,17,8
473,299,17,8
472,300,17,8
472,298,17,8
472,297,17,8
470,300,17,8
470,297,17,8
470,299,17,8
468,300,17,8
468,299,17,8
465,300,17,8
466,297,17,8
465,298,17,8
464,299,17,8
464,298,17,8
463,299,17,8
462,299,17,8
462,299,17,8
464,298,17,8
460,298,17,8
463,297,17,8
460,298,17,8
458,298,17,8
458,298,17,8
457,296,17,8
457,297,17,8
456,297,17,8
456,298,17,8
454,296,17,8
456,299,17,8
452,298,17,8
452,298,17,8
452,298,17,8
450,297,17,8
450,297,17,8
449,298,17,8
449,297,17,8
446,296,17,8
449,296,17,8
446,296,17,8
445,297,17,8
445,296,17,8
445,294,17,8
444,296,17,8
443,296,17,8
443,295,17,8
442,296,17,8
441,295,17,8
440,296,17,8
441,295,17,8
440,293,17,8
440,295,17,8
438,295,17,8
436,295,17,8
438,295,17,8
437,295,17,8
436,296,17,8
436,294,17,8
435,294,17,8
435,293,17,8
435,294,17,8
434,292,17,8
433,290,17,8
434,291,17,8
432,291,17,8
432,293,17,8
432,290,17,8
431,291,17,8
430,293,17,8
430,291,17,8
429,290,17,8
430,289,17,8
431,291,17,8
427,292,17,8
426,292,17,8
427,290,17,8
426,292,17,8
425,291,17,8
425,293,17,8
424,291,17,8
424,292,17,8
422,293,17,8
421,293,17,8
421,291,17,8
423,291,17,8
420,291,17,8
420,291,17,8
418,292,17,8
420,291,17,8
417,293,17,8
416,291,17,8
415,291,17,8
413,292,17,8
