671,163,27,16
673,165,27,16
684,165,27,16
671,167,27,16
673,161,27,16
678,169,27,16
675,168,27,16
670,159,27,16
675,167,27,16
675,168,27,16
673,171,27,16
676,170,27,16
676,168,27,16
677,168,27,16
677,162,27,16
677,168,27,16
682,169,27,16
685,168,27,16
685,169,27,16
679,168,27,16
684,169,27,16
684,171,27,16
680,171,27,16
680,171,27,16
685,171,27,16
681,166,27,16
685,170,27,16
674,167,27,16
674,170,27,16
681,163,27,16
683,171,27,16
682,169,27,16
680,169,27,16
676,167,27,16
678,165,27,16
676,168,27,16
683,170,27,16
684,169,27,16
685,170,27,16
690,172,27,16
685,172,27,16
690,171,27,16
690,172,27,16
687,172,27,16
687,173,27,16
689,173,27,16
686,170,27,16
690,173,27,16
692,172,27,16
693,172,27,16
689,170,27,16
688,169,27,16
689,170,27,16
689,164,27,16
688,174,27,16
690,168,27,16
690,172,27,16
689,164,27,16
686,167,27,16
690,168,27,16
691,170,27,16
697,172,27,16
692,168,27,16
693,171,27,16
697,166,27,16
693,170,27,16
686,169,27,16
694,171,27,16
695,172,27,16
687,170,27,16
693,171,27,16
695,171,27,16
695,171,27,16
695,166,27,16
696,174,27,16
695,173,27,16
696,174,27,16
702,174,27,16
699,173,27,16
698,174,27,16
700,175,27,16
698,172,27,16
703,173,27,16
699,175,27,16
704,175,27,16
704,175,27,16
706,173,27,16
706,173,27,16
706,174,27,16
700,176,27,16
701,176,27,16
701,176,27,16
705,176,27,16
714,178,27,16
701,177,27,16
709,173,27,16
701,177,27,16
701,173,27,16
704,172,27,16
702,176,27,16
701,174,27,16
702,174,27,16
707,178,27,16
702,178,27,16
702,177,27,16
702,176,27,16
702,179,27,16
703,179,27,16
704,180,27,16
702,175,27,16
701,176,27,16
701,174,27,16
703,172,27,16
694,170,27,16
709,175,27,16
700,175,27,16
701,174,27,16
694,171,27,16
694,171,27,16
708,173,27,16
701,179,27,16
701,182,27,16
700,179,27,16
692,175,27,16
701,182,27,16
706,180,27,16
701,181,27,16
700,181,27,16
708,181,27,16
704,181,27,16
698,182,27,16
698,180,27,16
704,181,27,16
697,181,27,16
703,181,27,16
706,180,27,16
699,181,27,16
704,179,27,16
705,181,27,16
704,181,27,16
694,181,27,16
694,183,27,16
693,185,27,16
686,185,27,16
699,182,27,16
692,183,27,16
692,183,27,16
692,183,27,16
683,180,27,16
695,183,27,16
690,182,27,16
697,183,27,16
688,184,27,16
690,180,27,16
687,182,27,16
692,184,27,16
