Frame:1 FPS:15.0344 iou:0.984496
Frame:2 FPS:12.3877 iou:0.984962
Frame:3 FPS:14.1748 iou:0.984962
Frame:4 FPS:14.5821 iou:0.969805
Frame:5 FPS:17.3261 iou:0.969805
Frame:6 FPS:15.741 iou:0.969805
Frame:7 FPS:17.121 iou:0.954877
Frame:8 FPS:16.6598 iou:0.940731
Frame:9 FPS:17.7032 iou:0.926788
Frame:10 FPS:17.2114 iou:0.933601
Frame:11 FPS:13.7607 iou:0.954768
Frame:12 FPS:16.0333 iou:0.932998
Frame:13 FPS:15.1487 iou:0.932998
Frame:14 FPS:17.2223 iou:0.918677
Frame:15 FPS:14.5443 iou:0.932998
Frame:16 FPS:15.82 iou:0.918677
Frame:17 FPS:15.6488 iou:0.918677
Frame:18 FPS:16.481 iou:0.918677
Frame:19 FPS:17.2773 iou:0.918677
Frame:20 FPS:14.6654 iou:0.905109
Frame:21 FPS:14.0123 iou:0.878226
Frame:22 FPS:17.3296 iou:0.878226
Frame:23 FPS:14.5463 iou:0.878226
Frame:24 FPS:15.259 iou:0.891304
Frame:25 FPS:13.0073 iou:0.86491
Frame:26 FPS:16.2573 iou:0.86491
Frame:27 FPS:15.9371 iou:0.86491
Frame:28 FPS:14.5807 iou:0.878226
Frame:29 FPS:15.0468 iou:0.878226
Frame:30 FPS:14.6316 iou:0.865327
Frame:31 FPS:14.7605 iou:0.859477
Frame:32 FPS:14.6939 iou:0.846809
Frame:33 FPS:14.9422 iou:0.841565
Frame:34 FPS:14.0871 iou:0.841565
Frame:35 FPS:16.3383 iou:0.829536
Frame:36 FPS:15.4505 iou:0.829536
Frame:37 FPS:16.2058 iou:0.86671
Frame:38 FPS:16.586 iou:0.853753
Frame:39 FPS:16.2146 iou:0.866103
Frame:40 FPS:15.0945 iou:0.866103
Frame:41 FPS:15.8812 iou:0.853753
Frame:42 FPS:14.6654 iou:0.853753
Frame:43 FPS:17.2776 iou:0.873609
Frame:44 FPS:15.5174 iou:0.855029
Frame:45 FPS:15.9082 iou:0.874563
Frame:46 FPS:15.2213 iou:0.862036
Frame:47 FPS:16.3532 iou:0.849483
Frame:48 FPS:15.6961 iou:0.837383
Frame:49 FPS:15.1032 iou:0.849483
Frame:50 FPS:17.0167 iou:0.849483
Frame:51 FPS:15.9848 iou:0.825253
Frame:52 FPS:15.7982 iou:0.837097
Frame:53 FPS:15.4773 iou:0.837097
Frame:54 FPS:16.876 iou:0.837097
Frame:55 FPS:16.145 iou:0.837097
Frame:56 FPS:16.7088 iou:0.837097
Frame:57 FPS:14.6205 iou:0.837097
Frame:58 FPS:16.8735 iou:0.849096
Frame:59 FPS:15.4531 iou:0.849096
Frame:60 FPS:15.908 iou:0.861253
Frame:61 FPS:15.8387 iou:0.861253
Frame:62 FPS:16.6957 iou:0.849096
Frame:63 FPS:14.8385 iou:0.849096
Frame:64 FPS:14.9548 iou:0.819735
Frame:65 FPS:14.7624 iou:0.844499
Frame:66 FPS:17.0721 iou:0.838694
Frame:67 FPS:15.5993 iou:0.838694
Frame:68 FPS:14.3607 iou:0.826997
Frame:69 FPS:16.0456 iou:0.826997
Frame:70 FPS:15.8885 iou:0.821404
Frame:71 FPS:15.5388 iou:0.827355
Frame:72 FPS:16.4858 iou:0.8218
Frame:73 FPS:16.8482 iou:0.8218
Frame:74 FPS:15.7382 iou:0.810442
Frame:75 FPS:17.1777 iou:0.799226
Frame:76 FPS:16.3901 iou:0.793961
Frame:77 FPS:16.7167 iou:0.793961
Frame:78 FPS:16.1022 iou:0.788765
Frame:79 FPS:17.5261 iou:0.777894
Frame:80 FPS:16.5151 iou:0.777894
Frame:81 FPS:16.7322 iou:0.767154
Frame:82 FPS:16.0502 iou:0.757361
Frame:83 FPS:16.4215 iou:0.773577
Frame:84 FPS:17.3564 iou:0.774278
Frame:85 FPS:16.2446 iou:0.763773
Frame:86 FPS:15.7287 iou:0.753391
Frame:87 FPS:17.0123 iou:0.753391
Frame:88 FPS:16.2131 iou:0.743376
Frame:89 FPS:15.2441 iou:0.753657
Frame:90 FPS:15.236 iou:0.743654
Frame:91 FPS:14.1292 iou:0.743654
Frame:92 FPS:16.1884 iou:0.738329
Frame:93 FPS:15.2057 iou:0.738329
Frame:94 FPS:15.8448 iou:0.733736
