Frame:1 FPS:87.5543 iou:0.890274
Frame:2 FPS:75.4822 iou:0.934307
Frame:3 FPS:57.4902 iou:0.942202
Frame:4 FPS:78.2833 iou:0.88626
Frame:5 FPS:88.5254 iou:0.942883
Frame:6 FPS:91.4244 iou:0.907549
Frame:7 FPS:93.1764 iou:0.94065
Frame:8 FPS:87.5493 iou:0.895357
Frame:9 FPS:86.9382 iou:0.95763
Frame:10 FPS:92.2305 iou:0.931097
Frame:11 FPS:90.8527 iou:0.960321
Frame:12 FPS:91.3784 iou:0.951841
Frame:13 FPS:98.6024 iou:0.910575
Frame:14 FPS:91.1918 iou:0.897706
Frame:15 FPS:94.0794 iou:0.939943
Frame:16 FPS:97.5328 iou:0.911697
Frame:17 FPS:87.9477 iou:0.939943
Frame:18 FPS:94.3626 iou:0.909518
Frame:19 FPS:95.297 iou:0.896953
Frame:20 FPS:87.3081 iou:0.913398
Frame:21 FPS:88.2341 iou:0.931097
Frame:22 FPS:102.04 iou:0.939943
Frame:23 FPS:90.7429 iou:0.933142
Frame:24 FPS:87.1871 iou:0.94065
Frame:25 FPS:99.3734 iou:0.938261
Frame:26 FPS:90.168 iou:0.945508
Frame:27 FPS:92.5251 iou:0.949395
Frame:28 FPS:90.9602 iou:0.919037
Frame:29 FPS:87.496 iou:0.969752
Frame:30 FPS:85.1374 iou:0.871666
Frame:31 FPS:95.5373 iou:0.874507
Frame:32 FPS:85.6005 iou:0.84162
Frame:33 FPS:88.1148 iou:0.818898
Frame:34 FPS:95.4659 iou:0.803932
Frame:35 FPS:88.3075 iou:0.80733
Frame:36 FPS:87.2227 iou:0.821709
Frame:37 FPS:91.3055 iou:0.847645
Frame:38 FPS:86.1316 iou:0.82618
Frame:39 FPS:90.6524 iou:0.855263
Frame:40 FPS:95.2851 iou:0.877922
Frame:41 FPS:84.7361 iou:0.857942
Frame:42 FPS:90.1924 iou:0.875831
Frame:43 FPS:92.3576 iou:0.845987
Frame:44 FPS:86.749 iou:0.860429
Frame:45 FPS:84.8652 iou:0.835141
Frame:46 FPS:90.6772 iou:0.910683
Frame:47 FPS:86.3543 iou:0.880118
Frame:48 FPS:57.7526 iou:0.884354
Frame:49 FPS:59.8521 iou:0.904055
Frame:50 FPS:56.9309 iou:0.879318
Frame:51 FPS:57.2882 iou:0.860404
Frame:52 FPS:59.1771 iou:0.877977
Frame:53 FPS:55.6923 iou:0.868327
Frame:54 FPS:57.2844 iou:0.907029
Frame:55 FPS:60.2993 iou:0.878784
Frame:56 FPS:57.0607 iou:0.896861
Frame:57 FPS:57.5477 iou:0.875609
Frame:58 FPS:60.0596 iou:0.87699
Frame:59 FPS:57.0144 iou:0.885576
Frame:60 FPS:56.2629 iou:0.886835
Frame:61 FPS:59.0775 iou:0.888092
Frame:62 FPS:87.124 iou:0.878784
Frame:63 FPS:82.8361 iou:0.852974
Frame:64 FPS:88.5067 iou:0.85139
Frame:65 FPS:86.7828 iou:0.850987
Frame:66 FPS:93.5495 iou:0.870541
Frame:67 FPS:97.8394 iou:0.86117
Frame:68 FPS:87.9322 iou:0.84302
Frame:69 FPS:93.9564 iou:0.86117
Frame:70 FPS:56.3542 iou:0.862167
Frame:71 FPS:77.3945 iou:0.851249
Frame:72 FPS:60.9863 iou:0.810016
Frame:73 FPS:100.39 iou:0.809996
Frame:74 FPS:84.1995 iou:0.852974
Frame:75 FPS:79.6428 iou:0.826737
Frame:76 FPS:93.0182 iou:0.842286
Frame:77 FPS:85.6314 iou:0.843976
Frame:78 FPS:89.8794 iou:0.851998
Frame:79 FPS:96.1285 iou:0.818281
Frame:80 FPS:90.8798 iou:0.844207
Frame:81 FPS:91.1307 iou:0.835392
Frame:82 FPS:101.333 iou:0.817794
Frame:83 FPS:90.0695 iou:0.80089
Frame:84 FPS:89.6262 iou:0.801409
Frame:85 FPS:101.383 iou:0.818084
Frame:86 FPS:89.4444 iou:0.75127
Frame:87 FPS:93.1799 iou:0.76554
Frame:88 FPS:95.3639 iou:0.791873
Frame:89 FPS:93.6698 iou:0.764874
Frame:90 FPS:93.1599 iou:0.799891
Frame:91 FPS:74.4913 iou:0.766026
Frame:92 FPS:78.3856 iou:0.764021
Frame:93 FPS:86.2963 iou:0.78304
Frame:94 FPS:96.87 iou:0.807915
Frame:95 FPS:86.6158 iou:0.793788
Frame:96 FPS:84.9628 iou:0.79346
Frame:97 FPS:92.7964 iou:0.782352
Frame:98 FPS:95.6888 iou:0.7994
Frame:99 FPS:90.1724 iou:0.792255
Frame:100 FPS:91.4244 iou:0.777538
Frame:101 FPS:90.7161 iou:0.767158
Frame:102 FPS:88.4758 iou:0.767158
Frame:103 FPS:91.9655 iou:0.775847
Frame:104 FPS:92.0404 iou:0.75978
Frame:105 FPS:88.979 iou:0.776869
Frame:106 FPS:97.3833 iou:0.785169
Frame:107 FPS:88.2201 iou:0.784487
Frame:108 FPS:86.4587 iou:0.801743
Frame:109 FPS:97.1156 iou:0.776869
Frame:110 FPS:89.1198 iou:0.778027
Frame:111 FPS:87.1307 iou:0.778027
Frame:112 FPS:97.1299 iou:0.777538
Frame:113 FPS:90.3552 iou:0.776869
Frame:114 FPS:90.8848 iou:0.826536
Frame:115 FPS:95.9387 iou:0.86117
Frame:116 FPS:87.3187 iou:0.777538
Frame:117 FPS:90.8822 iou:0.809996
Frame:118 FPS:95.9992 iou:0.793788
Frame:119 FPS:90.1411 iou:0.785989
Frame:120 FPS:96.4975 iou:0.778027
Frame:121 FPS:100.555 iou:0.79346
Frame:122 FPS:92.0563 iou:0.809519
Frame:123 FPS:93.9715 iou:0.793734
Frame:124 FPS:98.1616 iou:0.785989
Frame:125 FPS:94.5974 iou:0.770966
Frame:126 FPS:93.9133 iou:0.741949
Frame:127 FPS:95.5299 iou:0.763183
Frame:128 FPS:85.6521 iou:0.762712
Frame:129 FPS:91.3944 iou:0.770053
Frame:130 FPS:97.8859 iou:0.793788
Frame:131 FPS:90.5734 iou:0.770842
Frame:132 FPS:91.3617 iou:0.763485
Frame:133 FPS:102.684 iou:0.770984
Frame:134 FPS:86.4517 iou:0.755509
