Frame:1 FPS:132.953 iou:0.805954
Frame:2 FPS:97.5234 iou:0.772344
Frame:3 FPS:130.169 iou:0.756757
Frame:4 FPS:125.302 iou:0.811333
Frame:5 FPS:173.818 iou:0.807525
Frame:6 FPS:162.018 iou:0.815179
Frame:7 FPS:174.413 iou:0.831319
Frame:8 FPS:155.818 iou:0.829548
Frame:9 FPS:149.837 iou:0.788767
Frame:10 FPS:160.544 iou:0.750916
Frame:11 FPS:134.71 iou:0.695238
Frame:12 FPS:144.478 iou:0.659341
Frame:13 FPS:135.291 iou:0.667521
Frame:14 FPS:134.495 iou:0.675214
Frame:15 FPS:131.805 iou:0.682418
Frame:16 FPS:148.328 iou:0.654457
Frame:17 FPS:147.522 iou:0.634921
Frame:18 FPS:148.014 iou:0.607692
Frame:19 FPS:170.222 iou:0.634921
Frame:20 FPS:152.961 iou:0.664225
Frame:21 FPS:151.53 iou:0.692308
Frame:22 FPS:156.068 iou:0.662637
Frame:23 FPS:151.042 iou:0.625153
Frame:24 FPS:149.781 iou:0.595849
Frame:25 FPS:169.919 iou:0.571429
Frame:26 FPS:152.163 iou:0.545299
Frame:27 FPS:149.939 iou:0.521978
Frame:28 FPS:169.424 iou:0.524054
Frame:29 FPS:148.52 iou:0.516972
Frame:30 FPS:150.862 iou:0.518681
Frame:31 FPS:163.928 iou:0.511477
Frame:32 FPS:150.708 iou:0.495726
Frame:33 FPS:148.982 iou:0.488645
Frame:34 FPS:167.436 iou:0.45812
Frame:35 FPS:147.847 iou:0.429792
Frame:36 FPS:152.017 iou:0.401221
Frame:37 FPS:169.298 iou:0.416361
Frame:38 FPS:155.839 iou:0.430769
Frame:39 FPS:151.321 iou:0.446154
Frame:40 FPS:174.411 iou:0.421978
Frame:41 FPS:152.913 iou:0.404762
Frame:42 FPS:151.987 iou:0.378755
Frame:43 FPS:172.827 iou:0.361538
Frame:44 FPS:146.635 iou:0.350061
Frame:45 FPS:154.553 iou:0.332845
Frame:46 FPS:156.984 iou:0.345788
Frame:47 FPS:151.502 iou:0.3663
Frame:48 FPS:148.39 iou:0.379853
Frame:49 FPS:169.442 iou:0.3663
Frame:50 FPS:149.032 iou:0.352991
Frame:51 FPS:150.73 iou:0.339927
Frame:52 FPS:180.132 iou:0.341026
Frame:53 FPS:150.99 iou:0.354945
Frame:54 FPS:152.168 iou:0.355556
Frame:55 FPS:169.826 iou:0.361905
Frame:56 FPS:151.148 iou:0.368254
Frame:57 FPS:151.865 iou:0.374603
Frame:58 FPS:167.136 iou:0.361172
Frame:59 FPS:152.478 iou:0.34188
Frame:60 FPS:151.178 iou:0.32906
Frame:61 FPS:170.103 iou:0.32967
Frame:62 FPS:152.977 iou:0.32967
Frame:63 FPS:151.001 iou:0.330037
Frame:64 FPS:169.581 iou:0.31746
Frame:65 FPS:150.658 iou:0.311111
Frame:66 FPS:150.813 iou:0.298901
Frame:67 FPS:169.938 iou:0.286447
Frame:68 FPS:151.946 iou:0.28022
Frame:69 FPS:151.77 iou:0.267766
Frame:70 FPS:163.869 iou:0.261538
Frame:71 FPS:152.246 iou:0.260317
Frame:72 FPS:144.921 iou:0.253968
Frame:73 FPS:168.192 iou:0.253968
Frame:74 FPS:150.489 iou:0.255311
Frame:75 FPS:150.772 iou:0.255311
Frame:76 FPS:167.716 iou:0.250305
Frame:77 FPS:141.095 iou:0.251282
Frame:78 FPS:157.113 iou:0.246154
Frame:79 FPS:168.996 iou:0.26862
Frame:80 FPS:152.05 iou:0.292674
Frame:81 FPS:151.224 iou:0.317094
Frame:82 FPS:169.342 iou:0.298413
Frame:83 FPS:105.278 iou:0.285714
Frame:84 FPS:108.255 iou:0.267766
Frame:85 FPS:119.517 iou:0.25641
Frame:86 FPS:106.147 iou:0.245299
Frame:87 FPS:108.51 iou:0.234432
Frame:88 FPS:118.88 iou:0.228571
Frame:89 FPS:107.452 iou:0.222711
Frame:90 FPS:107.963 iou:0.21685
Frame:91 FPS:115.743 iou:0.21685
Frame:92 FPS:104.722 iou:0.221368
Frame:93 FPS:106.364 iou:0.221368
Frame:94 FPS:115.809 iou:0.228571
Frame:95 FPS:149.793 iou:0.230281
Frame:96 FPS:150.821 iou:0.236264
Frame:97 FPS:169.946 iou:0.235897
Frame:98 FPS:150.937 iou:0.224664
Frame:99 FPS:152.038 iou:0.22381
Frame:100 FPS:168.614 iou:0.22381
Frame:101 FPS:149.523 iou:0.234432
Frame:102 FPS:149.472 iou:0.234432
Frame:103 FPS:166.984 iou:0.229548
Frame:104 FPS:150.703 iou:0.229548
Frame:105 FPS:149.572 iou:0.224664
Frame:106 FPS:162.415 iou:0.224664
Frame:107 FPS:147.271 iou:0.21978
Frame:108 FPS:147.35 iou:0.21978
Frame:109 FPS:165.158 iou:0.209524
Frame:110 FPS:152.476 iou:0.2
Frame:111 FPS:147.303 iou:0.190232
Frame:112 FPS:168.597 iou:0.185226
Frame:113 FPS:149.763 iou:0.185226
Frame:114 FPS:150.519 iou:0.18022
Frame:115 FPS:164.335 iou:0.194872
Frame:116 FPS:151.955 iou:0.214896
Frame:117 FPS:152.29 iou:0.230769
Frame:118 FPS:168.958 iou:0.215263
Frame:119 FPS:152.271 iou:0.205128
Frame:120 FPS:150.502 iou:0.190476
Frame:121 FPS:169.931 iou:0.195238
Frame:122 FPS:150.744 iou:0.190232
Frame:123 FPS:151.656 iou:0.194872
Frame:124 FPS:169.323 iou:0.190232
Frame:125 FPS:152.553 iou:0.180708
Frame:126 FPS:150.56 iou:0.17619
Frame:127 FPS:164.383 iou:0.17619
Frame:128 FPS:148.773 iou:0.171673
Frame:129 FPS:149.273 iou:0.171673
Frame:130 FPS:166.769 iou:0.167155
Frame:131 FPS:105.285 iou:0.158242
Frame:132 FPS:104.534 iou:0.153846
Frame:133 FPS:116.2 iou:0.171673
Frame:134 FPS:151.988 iou:0.185592
Frame:135 FPS:149.916 iou:0.205128
Frame:136 FPS:160.344 iou:0.200244
Frame:137 FPS:145.634 iou:0.190476
Frame:138 FPS:138.817 iou:0.185592
Frame:139 FPS:135.809 iou:0.180952
Frame:140 FPS:129.689 iou:0.17619
Frame:141 FPS:153.233 iou:0.171673
Frame:142 FPS:174.518 iou:0.171429
Frame:143 FPS:155.746 iou:0.170208
Frame:144 FPS:156.342 iou:0.169231
Frame:145 FPS:182.177 iou:0.165201
Frame:146 FPS:157.987 iou:0.157143
Frame:147 FPS:137.606 iou:0.153114
Frame:148 FPS:171.334 iou:0.15812
Frame:149 FPS:147.858 iou:0.162637
Frame:150 FPS:147.067 iou:0.167033
Frame:151 FPS:162.912 iou:0.171429
Frame:152 FPS:147.23 iou:0.171429
Frame:153 FPS:160.764 iou:0.175824
Frame:154 FPS:186.899 iou:0.175824
Frame:155 FPS:168.228 iou:0.171429
Frame:156 FPS:165.358 iou:0.171429
Frame:157 FPS:186.697 iou:0.162637
Frame:158 FPS:166.027 iou:0.153846
Frame:159 FPS:159.367 iou:0.145055
Frame:160 FPS:167.395 iou:0.136752
Frame:161 FPS:148.467 iou:0.124908
Frame:162 FPS:148.735 iou:0.117216
Frame:163 FPS:166.192 iou:0.117338
Frame:164 FPS:149 iou:0.109768
Frame:165 FPS:144.404 iou:0.109402
Frame:166 FPS:165.01 iou:0.105983
Frame:167 FPS:141.069 iou:0.102564
Frame:168 FPS:140.064 iou:0.0991453
Frame:169 FPS:116.65 iou:0.0991453
Frame:170 FPS:106.873 iou:0.106227
Frame:171 FPS:106.831 iou:0.106227
Frame:172 FPS:116.918 iou:0.105983
Frame:173 FPS:107.909 iou:0.102198
Frame:174 FPS:105.933 iou:0.101587
Frame:175 FPS:118.649 iou:0.109402
Frame:176 FPS:105.426 iou:0.117338
Frame:177 FPS:104.955 iou:0.124908
Frame:178 FPS:117.37 iou:0.124908
Frame:179 FPS:108.625 iou:0.120879
Frame:180 FPS:107.063 iou:0.120879
Frame:181 FPS:118.938 iou:0.128938
Frame:182 FPS:105.934 iou:0.132967
Frame:183 FPS:109.681 iou:0.141026
Frame:184 FPS:118.015 iou:0.132845
Frame:185 FPS:105.886 iou:0.124908
Frame:186 FPS:109.132 iou:0.117216
Frame:187 FPS:116.757 iou:0.117216
Frame:188 FPS:107.858 iou:0.123932
Frame:189 FPS:106.361 iou:0.121978
Frame:190 FPS:116.283 iou:0.118681
Frame:191 FPS:108.489 iou:0.116239
Frame:192 FPS:107.83 iou:0.112821
Frame:193 FPS:116.655 iou:0.124542
Frame:194 FPS:107.109 iou:0.128694
Frame:195 FPS:107.925 iou:0.141026
Frame:196 FPS:118.488 iou:0.124908
Frame:197 FPS:106.275 iou:0.106227
Frame:198 FPS:105.486 iou:0.0923077
Frame:199 FPS:116.879 iou:0.0920635
Frame:200 FPS:108.399 iou:0.0952381
Frame:201 FPS:104.054 iou:0.0946276
Frame:202 FPS:119.039 iou:0.101587
Frame:203 FPS:107.155 iou:0.105495
Frame:204 FPS:106.043 iou:0.112821
Frame:205 FPS:116.431 iou:0.105495
Frame:206 FPS:105.931 iou:0.102198
Frame:207 FPS:95.7158 iou:0.0952381
Frame:208 FPS:172.546 iou:0.0989011
Frame:209 FPS:147.812 iou:0.0991453
Frame:210 FPS:143.114 iou:0.102686
Frame:211 FPS:171.663 iou:0.0952381
