1039,408,165,74
1034,408,165,74
1029,408,165,74
1026,408,165,74
1021,408,165,74
1014,408,165,74
1009,408,165,74
1006,408,165,74
1001,408,165,74
996,408,165,74
989,408,165,74
986,408,165,74
981,408,165,74
976,408,165,74
971,408,165,74
966,408,165,74
959,408,165,74
956,408,165,74
951,408,165,74
946,408,165,74
939,408,165,74
936,408,165,74
929,408,165,74
926,408,165,74
921,408,165,74
916,408,165,74
909,408,165,74
906,408,165,74
901,408,165,74
896,408,165,74
889,408,165,74
886,408,165,74
881,408,165,74
876,408,165,74
871,408,165,74
866,408,165,74
861,408,165,74
856,408,165,74
851,408,165,74
848,408,165,74
841,408,165,74
836,408,165,74
831,408,165,74
828,408,165,74
821,408,165,74
814,408,165,74
809,408,165,74
804,408,165,74
797,408,165,74
794,408,165,74
787,408,165,74
782,408,165,74
775,408,165,74
770,408,165,74
763,408,165,74
758,408,165,74
751,408,165,74
746,408,165,74
739,408,165,74
736,408,165,74
727,408,165,74
724,408,165,74
717,408,165,74
714,408,165,74
707,408,165,74
702,408,165,74
697,408,165,74
692,408,165,74
687,408,165,74
682,408,165,74
675,408,165,74
670,408,165,74
663,408,165,74
660,408,165,74
653,408,165,74
648,408,165,74
641,408,165,74
638,408,165,74
631,408,165,74
626,408,165,74
619,408,165,74
614,410,165,74
607,412,165,74
604,410,165,74
597,412,165,74
592,410,165,74
585,412,165,74
580,410,165,74
573,412,165,74
570,412,165,74
561,412,165,74
556,412,165,74
549,412,165,74
544,412,165,74
537,412,165,74
532,414,165,74
525,416,165,74
520,414,165,74
513,416,165,74
508,414,165,74
499,416,165,74
494,416,165,74
487,416,165,74
482,416,165,74
475,416,165,74
468,418,165,74
461,420,165,74
456,418,165,74
449,420,165,74
442,420,165,74
433,422,165,74
428,424,165,74
423,424,165,74
418,424,165,74
411,426,165,74
404,428,165,74
397,428,165,74
392,430,165,74
385,432,165,74
380,432,165,74
373,434,165,74
366,436,165,74
361,436,165,74
356,438,165,74
349,440,165,74
342,442,165,74
337,446,165,74
332,450,165,74
327,452,165,74
324,454,165,74
319,458,165,74
316,460,165,74
311,462,165,74
308,466,165,74
303,468,165,74
300,470,165,74
293,474,165,74
290,476,165,74
285,478,165,74
280,482,165,74
273,486,165,74
270,488,165,74
265,490,165,74
260,494,165,74
255,498,165,74
250,500,165,74
245,502,165,74
240,506,165,74
235,508,165,74
232,510,165,74
225,514,165,74
220,516,165,74
215,518,165,74
210,522,165,74
205,524,165,74
200,526,165,74
197,530,165,74
194,532,165,74
189,532,165,74
188,534,165,74
183,538,165,74
182,538,165,74
177,540,165,74
176,540,165,74
173,540,165,74
170,542,165,74
167,544,165,74
168,544,165,74
167,544,165,74
168,544,165,74
167,546,165,74
168,548,165,74
169,548,165,74
178,548,165,74
183,548,165,74
192,548,165,74
199,548,165,74
208,548,165,74
219,546,165,74
236,548,165,74
261,544,165,74
276,542,165,74
287,542,165,74
296,538,165,74
307,536,165,74
320,530,165,74
327,528,165,74
336,522,165,74
343,520,165,74
350,514,165,74
357,510,165,74
362,508,165,74
363,502,165,74
364,502,165,74
365,500,165,74
366,496,165,74
361,496,165,74
360,496,165,74
355,496,165,74
350,496,165,74
343,496,165,74
340,496,165,74
335,496,165,74
330,494,165,74
325,496,165,74
322,492,165,74
319,492,165,74
318,490,165,74
317,490,165,74
318,488,165,74
317,484,165,74
316,482,165,74
315,480,165,74
316,476,165,74
315,472,165,74
318,468,165,74
319,464,165,74
322,462,165,74
323,460,165,74
326,456,165,74
329,454,165,74
332,454,165,74
333,452,165,74
338,450,165,74
339,450,165,74
344,448,165,74
347,446,165,74
352,448,165,74
355,446,165,74
360,446,165,74
363,444,165,74
368,442,165,74
371,442,165,74
376,440,165,74
379,438,165,74
384,436,165,74
387,434,165,74
390,434,165,74
391,432,165,74
394,430,165,74
395,430,165,74
398,428,165,74
399,424,165,74
402,422,165,74
405,422,165,74
408,420,165,74
411,416,165,74
416,414,165,74
417,414,165,74
422,412,165,74
425,408,165,74
430,406,165,74
435,406,165,74
440,404,165,74
