Frame:1 FPS:104.138 iou:1
Frame:2 FPS:67.8959 iou:0.979167
Frame:3 FPS:96.3007 iou:0.958763
Frame:4 FPS:74.2802 iou:0.979167
Frame:5 FPS:117.362 iou:0.958763
Frame:6 FPS:103.998 iou:0.933002
Frame:7 FPS:99.4363 iou:0.884241
Frame:8 FPS:111.586 iou:0.849037
Frame:9 FPS:72.0178 iou:0.806367
Frame:10 FPS:81.6051 iou:0.790117
Frame:11 FPS:72.3385 iou:0.783906
Frame:12 FPS:73.4363 iou:0.768328
Frame:13 FPS:76.8272 iou:0.768328
Frame:14 FPS:72.5247 iou:0.798701
Frame:15 FPS:109.456 iou:0.798701
Frame:16 FPS:113.661 iou:0.814283
Frame:17 FPS:105.467 iou:0.798701
Frame:18 FPS:107.002 iou:0.814283
Frame:19 FPS:122.38 iou:0.798701
Frame:20 FPS:111.158 iou:0.814283
Frame:21 FPS:113.541 iou:0.798701
Frame:22 FPS:110.375 iou:0.814283
Frame:23 FPS:108.735 iou:0.764331
Frame:24 FPS:69.7738 iou:0.778952
Frame:25 FPS:77.0196 iou:0.764331
Frame:26 FPS:72.313 iou:0.778952
Frame:27 FPS:70.0843 iou:0.764331
Frame:28 FPS:127.733 iou:0.778952
Frame:29 FPS:107.542 iou:0.764331
Frame:30 FPS:114.528 iou:0.778952
Frame:31 FPS:119.822 iou:0.764331
Frame:32 FPS:113.315 iou:0.778952
Frame:33 FPS:103.843 iou:0.764331
Frame:34 FPS:114.787 iou:0.780952
Frame:35 FPS:106.112 iou:0.750554
Frame:36 FPS:101.616 iou:0.708182
Frame:37 FPS:120.576 iou:0.708182
Frame:38 FPS:109.576 iou:0.708182
Frame:39 FPS:115.682 iou:0.708182
Frame:40 FPS:75.074 iou:0.708182
Frame:41 FPS:84.1554 iou:0.715335
Frame:42 FPS:103.61 iou:0.702515
Frame:43 FPS:117.348 iou:0.70973
Frame:44 FPS:108.952 iou:0.718105
Frame:45 FPS:105.886 iou:0.713043
Frame:46 FPS:120.992 iou:0.706897
Frame:47 FPS:106.113 iou:0.700855
Frame:48 FPS:103.542 iou:0.694915
Frame:49 FPS:114.842 iou:0.694915
Frame:50 FPS:105.27 iou:0.694915
Frame:51 FPS:109.928 iou:0.694915
Frame:52 FPS:124.128 iou:0.694915
Frame:53 FPS:109.112 iou:0.694915
Frame:54 FPS:106.145 iou:0.694915
Frame:55 FPS:116.695 iou:0.694915
Frame:56 FPS:108.52 iou:0.694915
Frame:57 FPS:102.798 iou:0.694915
Frame:58 FPS:120.66 iou:0.694915
Frame:59 FPS:112.771 iou:0.694915
Frame:60 FPS:112.799 iou:0.694915
Frame:61 FPS:117.779 iou:0.674868
Frame:62 FPS:105.923 iou:0.643802
Frame:63 FPS:101.809 iou:0.626005
Frame:64 FPS:121.835 iou:0.626005
Frame:65 FPS:106.446 iou:0.626005
Frame:66 FPS:109.773 iou:0.626005
Frame:67 FPS:107.389 iou:0.626005
Frame:68 FPS:106.558 iou:0.626005
Frame:69 FPS:113.511 iou:0.626005
Frame:70 FPS:117.337 iou:0.626005
Frame:71 FPS:106.503 iou:0.626005
Frame:72 FPS:107.069 iou:0.626005
Frame:73 FPS:113.661 iou:0.626005
Frame:74 FPS:112.755 iou:0.626005
Frame:75 FPS:108.619 iou:0.626005
Frame:76 FPS:115.254 iou:0.626005
Frame:77 FPS:73.177 iou:0.626005
Frame:78 FPS:72.6817 iou:0.626005
Frame:79 FPS:77.032 iou:0.626005
Frame:80 FPS:72.8865 iou:0.626005
Frame:81 FPS:72.2045 iou:0.626005
Frame:82 FPS:95.0356 iou:0.626005
Frame:83 FPS:107.124 iou:0.626005
Frame:84 FPS:110.634 iou:0.626005
Frame:85 FPS:121.617 iou:0.626005
Frame:86 FPS:95.4937 iou:0.620915
Frame:87 FPS:100.461 iou:0.620915
Frame:88 FPS:118.957 iou:0.627063
Frame:89 FPS:108.836 iou:0.633333
Frame:90 FPS:111.248 iou:0.639731
Frame:91 FPS:118.645 iou:0.639731
Frame:92 FPS:99.4393 iou:0.639731
Frame:93 FPS:103.736 iou:0.639731
Frame:94 FPS:114.388 iou:0.629495
Frame:95 FPS:112.723 iou:0.624499
Frame:96 FPS:112.92 iou:0.614741
Frame:97 FPS:119.031 iou:0.605284
Frame:98 FPS:107.026 iou:0.591631
Frame:99 FPS:99.9751 iou:0.582866
Frame:100 FPS:114.986 iou:0.582866
Frame:101 FPS:105.466 iou:0.582866
Frame:102 FPS:106.435 iou:0.582866
Frame:103 FPS:121.924 iou:0.57858
Frame:104 FPS:111.805 iou:0.57858
Frame:105 FPS:100.589 iou:0.574357
Frame:106 FPS:77.566 iou:0.570195
Frame:107 FPS:73.6746 iou:0.566093
Frame:108 FPS:71.5541 iou:0.562049
Frame:109 FPS:77.2555 iou:0.566093
Frame:110 FPS:72.641 iou:0.566093
Frame:111 FPS:72.6302 iou:0.570195
Frame:112 FPS:77.8348 iou:0.576013
Frame:113 FPS:72.3584 iou:0.588013
Frame:114 FPS:72.7639 iou:0.594203
Frame:115 FPS:76.1777 iou:0.594203
Frame:116 FPS:72.2259 iou:0.594203
Frame:117 FPS:108.326 iou:0.594203
Frame:118 FPS:91.6987 iou:0.594203
Frame:119 FPS:110.968 iou:0.594203
Frame:120 FPS:112.198 iou:0.594203
Frame:121 FPS:105.273 iou:0.594203
Frame:122 FPS:111.156 iou:0.594203
Frame:123 FPS:114.794 iou:0.594203
Frame:124 FPS:129.942 iou:0.585714
Frame:125 FPS:116.537 iou:0.573427
Frame:126 FPS:97.4279 iou:0.565517
Frame:127 FPS:131.075 iou:0.565517
Frame:128 FPS:105.839 iou:0.565517
Frame:129 FPS:110.178 iou:0.565517
Frame:130 FPS:118.715 iou:0.565517
Frame:131 FPS:114.427 iou:0.565517
Frame:132 FPS:114.269 iou:0.565517
Frame:133 FPS:129.848 iou:0.565517
Frame:134 FPS:117.423 iou:0.565517
Frame:135 FPS:113.338 iou:0.565517
Frame:136 FPS:122.393 iou:0.565517
Frame:137 FPS:108.6 iou:0.565517
Frame:138 FPS:111.787 iou:0.565517
Frame:139 FPS:125.699 iou:0.561644
Frame:140 FPS:115.398 iou:0.561644
Frame:141 FPS:116.338 iou:0.557823
Frame:142 FPS:127.618 iou:0.548283
Frame:143 FPS:114.553 iou:0.544603
Frame:144 FPS:109.281 iou:0.535395
Frame:145 FPS:110.501 iou:0.522959
Frame:146 FPS:116.782 iou:0.514293
Frame:147 FPS:107.493 iou:0.502581
Frame:148 FPS:122.282 iou:0.502581
Frame:149 FPS:111.898 iou:0.502581
Frame:150 FPS:96.2445 iou:0.502581
Frame:151 FPS:118.043 iou:0.502581
Frame:152 FPS:122.11 iou:0.502581
Frame:153 FPS:115.362 iou:0.502581
Frame:154 FPS:125.449 iou:0.507657
Frame:155 FPS:106.156 iou:0.512837
Frame:156 FPS:111.173 iou:0.518124
Frame:157 FPS:124.701 iou:0.518124
Frame:158 FPS:121.395 iou:0.518124
Frame:159 FPS:119.068 iou:0.518124
Frame:160 FPS:122.396 iou:0.50955
Frame:161 FPS:111.843 iou:0.50119
Frame:162 FPS:108.774 iou:0.493038
Frame:163 FPS:117.512 iou:0.486875
Frame:164 FPS:99.7317 iou:0.483851
Frame:165 FPS:113.537 iou:0.477914
Frame:166 FPS:109.669 iou:0.477914
Frame:167 FPS:111.868 iou:0.477914
Frame:168 FPS:109.867 iou:0.477914
Frame:169 FPS:128.783 iou:0.477914
Frame:170 FPS:97.3368 iou:0.477914
Frame:171 FPS:104.451 iou:0.477914
Frame:172 FPS:113.27 iou:0.477914
Frame:173 FPS:106.131 iou:0.477914
Frame:174 FPS:99.6121 iou:0.477914
Frame:175 FPS:124.469 iou:0.477914
Frame:176 FPS:117.266 iou:0.477914
Frame:177 FPS:118.183 iou:0.477914
Frame:178 FPS:128.751 iou:0.477914
Frame:179 FPS:111.238 iou:0.477914
