564,359,80,109
564,360,80,109
564,359,80,109
564,360,80,109
564,359,80,109
564,360,80,109
564,359,80,109
564,360,80,109
564,359,80,109
564,358,80,109
564,357,80,109
564,358,80,109
564,357,80,109
564,358,80,109
564,357,80,109
564,356,80,109
562,355,80,109
562,356,80,109
564,355,80,109
564,354,80,109
564,353,80,109
564,354,80,109
564,353,80,109
564,352,80,109
564,351,80,109
564,352,80,109
566,349,80,109
566,350,80,109
566,349,80,109
566,348,80,109
564,347,80,109
562,348,80,109
558,345,80,109
554,346,80,109
548,345,80,109
542,344,80,109
538,343,80,109
534,344,80,109
530,341,80,109
528,342,80,109
524,339,80,109
522,340,80,109
520,337,80,109
518,338,80,109
516,335,80,109
514,336,80,109
512,333,80,109
512,334,80,109
512,331,80,109
512,332,80,109
510,329,80,109
510,328,80,109
510,327,80,109
512,326,80,109
512,325,80,109
512,324,80,109
512,321,80,109
514,322,80,109
514,319,80,109
514,320,80,109
516,317,80,109
516,316,80,109
518,315,80,109
518,314,80,109
520,313,80,109
520,312,80,109
520,311,80,109
522,310,80,109
522,307,80,109
524,308,80,109
524,305,80,109
526,304,80,109
528,303,80,109
528,302,80,109
530,301,80,109
532,300,80,109
532,299,80,109
534,298,80,109
534,297,80,109
536,296,80,109
538,295,80,109
540,296,80,109
542,293,80,109
544,294,80,109
546,293,80,109
550,292,80,109
556,291,80,109
560,292,80,109
564,291,80,109
568,290,80,109
572,289,80,109
576,290,80,109
580,289,80,109
584,288,80,109
588,287,80,109
592,288,80,109
594,287,80,109
598,286,80,109
602,285,80,109
606,286,80,109
610,285,80,109
614,286,80,109
618,285,80,109
622,284,80,109
626,283,80,109
630,284,80,109
632,283,80,109
636,284,80,109
638,283,80,109
640,284,80,109
642,283,80,109
646,284,80,109
648,283,80,109
650,282,80,109
652,281,80,109
654,282,80,109
656,281,80,109
658,282,80,109
660,281,80,109
662,282,80,109
664,281,80,109
666,282,80,109
668,281,80,109
670,282,80,109
672,281,80,109
674,282,80,109
676,281,80,109
678,282,80,109
678,281,80,109
680,282,80,109
682,281,80,109
684,282,80,109
686,281,80,109
686,284,80,109
688,283,80,109
690,284,80,109
692,283,80,109
692,286,80,109
694,285,80,109
696,286,80,109
696,287,80,109
698,288,80,109
700,289,80,109
700,290,80,109
702,291,80,109
704,292,80,109
704,293,80,109
704,294,80,109
706,295,80,109
708,296,80,109
710,297,80,109
710,300,80,109
712,301,80,109
712,302,80,109
714,303,80,109
716,306,80,109
716,307,80,109
718,308,80,109
720,309,80,109
720,312,80,109
722,313,80,109
722,316,80,109
724,317,80,109
724,320,80,109
724,321,80,109
722,322,80,109
720,323,80,109
716,326,80,109
714,327,80,109
712,328,80,109
710,329,80,109
708,332,80,109
708,333,80,109
706,336,80,109
704,337,80,109
702,338,80,109
702,339,80,109
702,342,80,109
700,343,80,109
700,346,80,109
700,347,80,109
700,348,80,109
700,349,80,109
700,352,80,109
700,353,80,109
702,356,80,109
702,357,80,109
702,360,80,109
702,361,80,109
702,362,80,109
704,363,80,109
704,366,80,109
704,367,80,109
702,370,80,109
700,371,80,109
698,372,80,109
696,373,80,109
696,376,80,109
696,377,80,109
696,380,80,109
696,381,80,109
696,382,80,109
696,383,80,109
696,386,80,109
696,387,80,109
696,388,80,109
696,389,80,109
696,392,80,109
696,393,80,109
696,394,80,109
696,395,80,109
696,398,80,109
696,397,80,109
698,400,80,109
698,399,80,109
698,402,80,109
698,401,80,109
698,404,80,109
698,403,80,109
698,404,80,109
698,405,80,109
698,406,80,109
698,405,80,109
698,406,80,109
698,405,80,109
698,406,80,109
698,405,80,109
696,406,80,109
696,405,80,109
696,406,80,109
696,405,80,109
696,404,80,109
694,403,80,109
694,404,80,109
692,403,80,109
690,402,80,109
688,401,80,109
686,402,80,109
684,399,80,109
682,400,80,109
680,399,80,109
680,398,80,109
678,397,80,109
676,396,80,109
674,395,80,109
672,396,80,109
668,393,80,109
664,392,80,109
660,391,80,109
656,390,80,109
650,389,80,109
646,388,80,109
642,387,80,109
636,386,80,109
632,385,80,109
628,384,80,109
624,383,80,109
620,382,80,109
618,381,80,109
614,382,80,109
610,379,80,109
608,380,80,109
604,379,80,109
602,378,80,109
600,377,80,109
598,378,80,109
596,375,80,109
594,376,80,109
592,375,80,109
592,374,80,109
590,373,80,109
590,374,80,109
588,373,80,109
588,374,80,109
588,373,80,109
586,372,80,109
586,371,80,109
586,372,80,109
584,371,80,109
584,370,80,109
584,369,80,109
584,370,80,109
584,369,80,109
584,370,80,109
584,369,80,109
586,368,80,109
586,367,80,109
586,368,80,109
588,367,80,109
588,368,80,109
590,367,80,109
590,366,80,109
592,365,80,109
592,366,80,109
594,365,80,109
596,364,80,109
596,363,80,109
598,364,80,109
600,363,80,109
602,364,80,109
604,361,80,109
606,362,80,109
608,361,80,109
610,362,80,109
612,361,80,109
614,362,80,109
616,359,80,109
618,360,80,109
622,359,80,109
624,360,80,109
626,359,80,109
628,360,80,109
632,359,80,109
634,360,80,109
636,359,80,109
638,360,80,109
642,359,80,109
644,360,80,109
646,359,80,109
650,360,80,109
652,359,80,109
654,358,80,109
658,357,80,109
662,358,80,109
664,357,80,109
666,358,80,109
668,357,80,109
672,358,80,109
676,357,80,109
678,356,80,109
680,355,80,109
684,356,80,109
686,355,80,109
690,356,80,109
692,355,80,109
694,356,80,109
698,355,80,109
700,354,80,109
702,353,80,109
704,354,80,109
706,353,80,109
708,354,80,109
712,353,80,109
714,354,80,109
716,355,80,109
718,356,80,109
720,355,80,109
722,356,80,109
722,357,80,109
724,358,80,109
726,357,80,109
724,358,80,109
722,359,80,109
718,360,80,109
714,359,80,109
708,360,80,109
702,361,80,109
696,362,80,109
688,361,80,109
678,364,80,109
668,363,80,109
656,364,80,109
642,365,80,109
626,366,80,109
610,367,80,109
592,370,80,109
574,371,80,109
554,374,80,109
534,375,80,109
514,378,80,109
494,381,80,109
476,384,80,109
458,387,80,109
440,392,80,109
424,395,80,109
414,398,80,109
404,401,80,109
396,404,80,109
390,407,80,109
388,410,80,109
386,411,80,109
386,414,80,109
386,413,80,109
386,416,80,109
386,417,80,109
386,418,80,109
386,419,80,109
386,422,80,109
386,421,80,109
384,424,80,109
384,423,80,109
384,426,80,109
382,427,80,109
380,428,80,109
380,429,80,109
378,430,80,109
376,431,80,109
374,434,80,109
372,433,80,109
372,436,80,109
372,437,80,109
370,438,80,109
370,439,80,109
370,440,80,109
370,441,80,109
370,442,80,109
370,443,80,109
370,446,80,109
372,445,80,109
374,446,80,109
374,447,80,109
376,448,80,109
376,449,80,109
378,450,80,109
380,451,80,109
382,452,80,109
384,453,80,109
386,454,80,109
388,453,80,109
390,456,80,109
392,455,80,109
396,456,80,109
398,457,80,109
402,458,80,109
404,457,80,109
408,458,80,109
412,459,80,109
416,460,80,109
420,459,80,109
424,460,80,109
426,459,80,109
430,462,80,109
434,461,80,109
438,462,80,109
444,461,80,109
448,462,80,109
452,461,80,109
456,462,80,109
460,463,80,109
466,464,80,109
470,463,80,109
474,464,80,109
480,463,80,109
484,464,80,109
490,463,80,109
494,464,80,109
500,463,80,109
506,464,80,109
510,463,80,109
514,464,80,109
518,463,80,109
526,464,80,109
532,463,80,109
536,464,80,109
542,463,80,109
546,464,80,109
548,463,80,109
552,464,80,109
556,463,80,109
560,462,80,109
564,461,80,109
568,462,80,109
570,461,80,109
574,462,80,109
576,461,80,109
578,462,80,109
582,461,80,109
584,460,80,109
586,459,80,109
588,460,80,109
590,459,80,109
590,460,80,109
592,459,80,109
594,458,80,109
596,457,80,109
598,458,80,109
592,457,80,109
580,456,80,109
584,455,80,109
596,456,80,109
598,455,80,109
