1031,406.5,180,75
1026,406.5,180,75
1021,406.5,180,75
1017,406.5,180,75
1012,406.5,180,75
1006,406.5,180,75
1001,405.5,180,75
997,405.5,180,75
992,405.5,180,75
988,405.5,180,75
981,405.5,180,75
977,405.5,180,75
972,405.5,180,75
967,405.5,180,75
962,405.5,180,75
956,405.5,180,75
951,405.5,180,75
947,405.5,180,75
942,405.5,180,75
937,405.5,180,75
931,405.5,180,75
926,405.5,180,75
921,405.5,180,75
916,405.5,180,75
912,405.5,180,75
905,404.5,180,75
901,404.5,180,75
896,404.5,180,75
891,404.5,180,75
886,404.5,180,75
880,404.5,180,75
875,404.5,180,75
871,404.5,180,75
866,404.5,180,75
861,404.5,180,75
855,404.5,180,75
850,404.5,180,75
846,404.5,180,75
841,404.5,180,75
836,404.5,180,75
830,404.5,180,75
825,404.5,180,75
820,404.5,180,75
816,404.5,180,75
810,404.5,180,75
803,404.5,180,75
798,404.5,180,75
792,404.5,180,75
787,404.5,180,75
782,404.5,180,75
775,404.5,180,75
770,404.5,180,75
764,404.5,180,75
759,404.5,180,75
753,404.5,180,75
746,404.5,180,75
740,404.5,180,75
734,404.5,180,75
729,404.5,180,75
723,404.5,180,75
717,404.5,180,75
711,404.5,180,75
706,404.5,180,75
702,404.5,180,75
697,404.5,180,75
690,404.5,180,75
685,404.5,180,75
680,404.5,180,75
675,404.5,180,75
670,404.5,180,75
663,404.5,180,75
658,404.5,180,75
653,404.5,180,75
648,404.5,180,75
642,404.5,180,75
636,404.5,180,75
630,404.5,180,75
625,404.5,180,75
620,404.5,180,75
615,404.5,180,75
608,404.5,180,75
602,404.5,180,75
597,405.5,180,75
591,405.5,180,75
586,405.5,180,75
579,405.5,180,75
573,405.5,180,75
568,405.5,180,75
562,406.5,180,75
557,406.5,180,75
549,406.5,180,75
543,406.5,180,75
538,406.5,180,75
532,407.5,180,75
526,407.5,180,75
518,407.5,180,75
512,407.5,180,75
506,408.5,180,75
500,408.5,180,75
494,408.5,180,75
486,409.5,180,75
480,409.5,180,75
474,409.5,180,75
468,410.5,180,75
462,410.5,180,75
454,411.5,180,75
447,411.5,180,75
441,412.5,180,75
435,412.5,180,75
428,413.5,180,75
420,414.5,180,75
414,415.5,180,75
409,416.5,180,75
403,417.5,180,75
397,418.5,180,75
389,419.5,180,75
383,420.5,180,75
377,421.5,180,75
371,422.5,180,75
365,423.5,180,75
357,425.5,180,75
351,426.5,180,75
345,427.5,180,75
339,429.5,180,75
333,430.5,180,75
326,433.5,180,75
322,436.5,180,75
316,439.5,180,75
312,442.5,180,75
308,444.5,180,75
304,448.5,180,75
300,450.5,180,75
296,452.5,180,75
292,454.5,180,75
288,456.5,180,75
282,459.5,180,75
277,462.5,180,75
272,464.5,180,75
267,467.5,180,75
263,470.5,180,75
256,473.5,180,75
251,476.5,180,75
247,479.5,180,75
242,481.5,180,75
237,484.5,180,75
231,487.5,180,75
226,489.5,180,75
221,492.5,180,75
216,494.5,180,75
212,497.5,180,75
205,500.5,180,75
200,502.5,180,75
196,505.5,180,75
191,507.5,180,75
186,510.5,180,75
181,513.5,180,75
177,515.5,180,75
174,517.5,180,75
170,519.5,180,75
167,520.5,180,75
163,522.5,180,75
160,523.5,180,75
157,524.5,180,75
155,525.5,180,75
152,525.5,180,75
149,527.5,180,75
148,528.5,180,75
148,528.5,180,75
148,529.5,180,75
148,530.5,180,75
149,531.5,180,75
149,532.5,180,75
152,533.5,180,75
159,532.5,180,75
165,532.5,180,75
174,532.5,180,75
182,532.5,180,75
190,532.5,180,75
203,531.5,180,75
220,530.5,180,75
246,528.5,180,75
261,526.5,180,75
271,523.5,180,75
281,520.5,180,75
291,517.5,180,75
304,512.5,180,75
313,508.5,180,75
322,504.5,180,75
329,500.5,180,75
336,496.5,180,75
344,490.5,180,75
348,487.5,180,75
351,484.5,180,75
352,482.5,180,75
353,480.5,180,75
353,477.5,180,75
350,477.5,180,75
347,476.5,180,75
342,476.5,180,75
338,476.5,180,75
331,476.5,180,75
326,476.5,180,75
322,475.5,180,75
317,475.5,180,75
313,474.5,180,75
310,472.5,180,75
307,471.5,180,75
305,469.5,180,75
304,467.5,180,75
305,465.5,180,75
304,462.5,180,75
304,460.5,180,75
304,457.5,180,75
304,454.5,180,75
304,451.5,180,75
305,447.5,180,75
307,444.5,180,75
309,441.5,180,75
312,438.5,180,75
314,435.5,180,75
317,432.5,180,75
320,430.5,180,75
322,429.5,180,75
325,428.5,180,75
328,427.5,180,75
332,426.5,180,75
335,425.5,180,75
340,425.5,180,75
344,424.5,180,75
348,424.5,180,75
353,422.5,180,75
357,421.5,180,75
361,420.5,180,75
365,419.5,180,75
369,417.5,180,75
374,415.5,180,75
377,414.5,180,75
379,412.5,180,75
381,411.5,180,75
383,409.5,180,75
385,407.5,180,75
387,406.5,180,75
389,404.5,180,75
392,402.5,180,75
395,400.5,180,75
398,398.5,180,75
401,396.5,180,75
405,394.5,180,75
408,392.5,180,75
412,390.5,180,75
417,388.5,180,75
421,386.5,180,75
425,384.5,180,75
430,382.5,180,75
434,381.5,180,75
440,378.5,180,75
445,377.5,180,75
449,376.5,180,75
453,375.5,180,75
457,374.5,180,75
463,373.5,180,75
467,372.5,180,75
472,371.5,180,75
477,370.5,180,75
482,369.5,180,75
488,366.5,180,75
493,364.5,180,75
498,362.5,180,75
503,359.5,180,75
508,357.5,180,75
515,354.5,180,75
521,352.5,180,75
526,350.5,180,75
531,349.5,180,75
535,347.5,180,75
540,346.5,180,75
544,346.5,180,75
547,345.5,180,75
550,345.5,180,75
553,344.5,180,75
556,344.5,180,75
558,344.5,180,75
561,343.5,180,75
563,343.5,180,75
566,342.5,180,75
569,341.5,180,75
572,341.5,180,75
575,340.5,180,75
578,340.5,180,75
581,339.5,180,75
