662,446.5,128,135
662,446.5,128,135
662,447.5,128,135
662,448.5,128,135
662,448.5,128,135
662,449.5,128,135
662,450.5,128,135
662,451.5,128,135
662,453.5,128,135
662,454.5,128,135
662,456.5,128,135
662,457.5,128,135
662,459.5,128,135
662,460.5,128,135
662,461.5,128,135
662,463.5,128,135
662,464.5,128,135
662,465.5,128,135
662,467.5,128,135
662,468.5,128,135
662,469.5,128,135
662,470.5,128,135
662,471.5,128,135
662,472.5,128,135
662,473.5,128,135
662,473.5,128,135
662,473.5,128,135
662,474.5,128,135
662,474.5,128,135
662,474.5,128,135
662,474.5,128,135
662,475.5,128,135
662,475.5,128,135
661,475.5,128,135
661,476.5,128,135
661,476.5,128,135
661,476.5,128,135
661,477.5,128,135
661,477.5,128,135
660,478.5,128,135
660,478.5,128,135
660,479.5,128,135
661,479.5,128,135
661,479.5,128,135
661,480.5,128,135
661,480.5,128,135
662,480.5,128,135
662,481.5,128,135
662,481.5,128,135
662,482.5,128,135
662,483.5,128,135
662,483.5,128,135
662,484.5,128,135
662,485.5,128,135
662,486.5,128,135
662,487.5,128,135
662,488.5,128,135
662,489.5,128,135
661,490.5,128,135
661,491.5,128,135
661,492.5,128,135
661,493.5,128,135
661,494.5,128,135
661,495.5,128,135
661,496.5,128,135
661,496.5,128,135
661,497.5,128,135
662,498.5,128,135
662,498.5,128,135
662,499.5,128,135
662,500.5,128,135
663,500.5,128,135
663,501.5,128,135
663,502.5,128,135
663,503.5,128,135
663,503.5,128,135
664,504.5,128,135
664,505.5,128,135
664,506.5,128,135
664,506.5,128,135
665,507.5,128,135
665,507.5,128,135
665,508.5,128,135
666,508.5,128,135
666,509.5,128,135
666,509.5,128,135
667,510.5,128,135
667,510.5,128,135
668,511.5,128,135
668,511.5,128,135
669,511.5,128,135
669,512.5,128,135
670,512.5,128,135
670,513.5,128,135
671,513.5,128,135
671,513.5,128,135
672,514.5,128,135
672,514.5,128,135
673,514.5,128,135
673,515.5,128,135
674,515.5,128,135
674,515.5,128,135
675,516.5,128,135
675,516.5,128,135
676,516.5,128,135
676,516.5,128,135
676,516.5,128,135
677,516.5,128,135
677,516.5,128,135
678,516.5,128,135
678,516.5,128,135
679,517.5,128,135
679,517.5,128,135
680,517.5,128,135
680,517.5,128,135
681,517.5,128,135
681,517.5,128,135
682,517.5,128,135
683,517.5,128,135
683,517.5,128,135
684,518.5,128,135
685,518.5,128,135
685,518.5,128,135
686,518.5,128,135
687,518.5,128,135
687,518.5,128,135
688,518.5,128,135
689,518.5,128,135
689,518.5,128,135
690,518.5,128,135
690,518.5,128,135
691,518.5,128,135
692,518.5,128,135
692,518.5,128,135
693,518.5,128,135
694,518.5,128,135
694,518.5,128,135
695,518.5,128,135
696,518.5,128,135
697,518.5,128,135
697,518.5,128,135
698,518.5,128,135
699,518.5,128,135
700,518.5,128,135
701,518.5,128,135
702,518.5,128,135
703,518.5,128,135
703,517.5,128,135
704,517.5,128,135
705,517.5,128,135
706,517.5,128,135
707,516.5,128,135
708,516.5,128,135
709,516.5,128,135
709,516.5,128,135
710,516.5,128,135
710,516.5,128,135
710,516.5,128,135
710,515.5,128,135
710,515.5,128,135
710,514.5,128,135
710,514.5,128,135
710,513.5,128,135
710,512.5,128,135
710,511.5,128,135
709,509.5,128,135
709,508.5,128,135
708,506.5,128,135
707,504.5,128,135
707,503.5,128,135
706,501.5,128,135
706,500.5,128,135
706,499.5,128,135
706,498.5,128,135
705,497.5,128,135
705,497.5,128,135
705,496.5,128,135
705,495.5,128,135
705,494.5,128,135
704,493.5,128,135
704,493.5,128,135
704,492.5,128,135
704,491.5,128,135
704,490.5,128,135
704,490.5,128,135
704,489.5,128,135
704,488.5,128,135
703,487.5,128,135
703,487.5,128,135
703,487.5,128,135
703,486.5,128,135
703,486.5,128,135
703,486.5,128,135
703,486.5,128,135
703,486.5,128,135
703,486.5,128,135
703,486.5,128,135
703,487.5,128,135
703,487.5,128,135
703,487.5,128,135
703,487.5,128,135
703,488.5,128,135
703,488.5,128,135
703,488.5,128,135
703,489.5,128,135
703,489.5,128,135
703,489.5,128,135
703,490.5,128,135
703,490.5,128,135
703,490.5,128,135
703,491.5,128,135
704,491.5,128,135
704,491.5,128,135
704,492.5,128,135
704,492.5,128,135
704,492.5,128,135
704,493.5,128,135
704,493.5,128,135
704,493.5,128,135
704,494.5,128,135
704,494.5,128,135
704,495.5,128,135
704,495.5,128,135
704,495.5,128,135
704,496.5,128,135
704,496.5,128,135
704,497.5,128,135
704,497.5,128,135
704,497.5,128,135
704,498.5,128,135
703,498.5,128,135
703,498.5,128,135
703,499.5,128,135
703,499.5,128,135
703,499.5,128,135
703,499.5,128,135
703,500.5,128,135
703,500.5,128,135
703,500.5,128,135
702,500.5,128,135
702,500.5,128,135
702,500.5,128,135
702,501.5,128,135
702,501.5,128,135
702,501.5,128,135
701,501.5,128,135
701,501.5,128,135
700,502.5,128,135
700,502.5,128,135
699,502.5,128,135
699,502.5,128,135
698,502.5,128,135
698,502.5,128,135
697,502.5,128,135
697,502.5,128,135
696,503.5,128,135
695,503.5,128,135
695,503.5,128,135
694,503.5,128,135
694,503.5,128,135
694,504.5,128,135
693,504.5,128,135
693,504.5,128,135
692,504.5,128,135
692,504.5,128,135
692,504.5,128,135
691,504.5,128,135
691,504.5,128,135
691,505.5,128,135
690,505.5,128,135
690,505.5,128,135
690,505.5,128,135
689,505.5,128,135
689,505.5,128,135
689,505.5,128,135
688,505.5,128,135
688,505.5,128,135
687,505.5,128,135
687,505.5,128,135
686,505.5,128,135
686,505.5,128,135
685,505.5,128,135
685,505.5,128,135
684,505.5,128,135
684,505.5,128,135
683,505.5,128,135
682,505.5,128,135
682,505.5,128,135
681,505.5,128,135
680,504.5,128,135
680,504.5,128,135
679,504.5,128,135
679,504.5,128,135
678,504.5,128,135
678,504.5,128,135
677,504.5,128,135
677,504.5,128,135
676,503.5,128,135
676,503.5,128,135
676,503.5,128,135
676,503.5,128,135
675,503.5,128,135
675,503.5,128,135
675,502.5,128,135
675,502.5,128,135
674,502.5,128,135
674,502.5,128,135
674,502.5,128,135
674,502.5,128,135
674,502.5,128,135
674,501.5,128,135
674,501.5,128,135
674,501.5,128,135
674,501.5,128,135
674,501.5,128,135
673,501.5,128,135
673,501.5,128,135
673,500.5,128,135
673,500.5,128,135
673,500.5,128,135
673,500.5,128,135
673,500.5,128,135
673,500.5,128,135
673,500.5,128,135
672,500.5,128,135
672,500.5,128,135
672,500.5,128,135
672,500.5,128,135
672,500.5,128,135
672,500.5,128,135
671,500.5,128,135
671,500.5,128,135
671,500.5,128,135
671,500.5,128,135
670,500.5,128,135
670,500.5,128,135
669,500.5,128,135
669,500.5,128,135
669,500.5,128,135
668,500.5,128,135
668,500.5,128,135
668,500.5,128,135
668,500.5,128,135
668,500.5,128,135
667,500.5,128,135
667,500.5,128,135
667,500.5,128,135
667,500.5,128,135
667,500.5,128,135
666,500.5,128,135
666,500.5,128,135
665,500.5,128,135
665,500.5,128,135
665,500.5,128,135
665,500.5,128,135
665,500.5,128,135
664,500.5,128,135
664,500.5,128,135
664,500.5,128,135
663,500.5,128,135
663,501.5,128,135
663,501.5,128,135
663,501.5,128,135
662,502.5,128,135
662,502.5,128,135
662,502.5,128,135
662,502.5,128,135
661,502.5,128,135
661,502.5,128,135
661,502.5,128,135
661,502.5,128,135
660,502.5,128,135
660,502.5,128,135
660,502.5,128,135
659,502.5,128,135
659,502.5,128,135
659,502.5,128,135
658,502.5,128,135
658,502.5,128,135
658,502.5,128,135
658,502.5,128,135
657,502.5,128,135
