538,292.5,192,135
538,292.5,192,135
538,292.5,192,135
537,292.5,192,135
537,292.5,192,135
536,291.5,192,135
536,291.5,192,135
535,291.5,192,135
535,290.5,192,135
534,290.5,192,135
534,290.5,192,135
533,289.5,192,135
533,289.5,192,135
532,289.5,192,135
532,288.5,192,135
531,288.5,192,135
531,288.5,192,135
530,287.5,192,135
529,287.5,192,135
528,287.5,192,135
528,286.5,192,135
527,286.5,192,135
526,286.5,192,135
525,286.5,192,135
525,285.5,192,135
524,285.5,192,135
523,285.5,192,135
522,284.5,192,135
521,284.5,192,135
520,283.5,192,135
519,283.5,192,135
519,283.5,192,135
518,282.5,192,135
517,282.5,192,135
516,281.5,192,135
516,281.5,192,135
515,281.5,192,135
514,280.5,192,135
513,280.5,192,135
513,280.5,192,135
512,280.5,192,135
511,280.5,192,135
511,280.5,192,135
510,280.5,192,135
509,280.5,192,135
509,280.5,192,135
508,280.5,192,135
508,280.5,192,135
508,279.5,192,135
507,279.5,192,135
507,279.5,192,135
507,279.5,192,135
507,279.5,192,135
506,279.5,192,135
506,279.5,192,135
506,279.5,192,135
506,279.5,192,135
506,279.5,192,135
506,279.5,192,135
506,279.5,192,135
507,279.5,192,135
507,279.5,192,135
507,279.5,192,135
507,279.5,192,135
508,279.5,192,135
508,279.5,192,135
508,279.5,192,135
509,279.5,192,135
509,279.5,192,135
509,279.5,192,135
509,279.5,192,135
510,279.5,192,135
510,279.5,192,135
510,279.5,192,135
510,279.5,192,135
510,279.5,192,135
510,279.5,192,135
510,279.5,192,135
511,279.5,192,135
511,279.5,192,135
511,279.5,192,135
512,279.5,192,135
512,279.5,192,135
512,280.5,192,135
512,280.5,192,135
512,280.5,192,135
513,281.5,192,135
513,281.5,192,135
513,282.5,192,135
513,282.5,192,135
513,283.5,192,135
513,283.5,192,135
513,284.5,192,135
513,285.5,192,135
513,285.5,192,135
513,286.5,192,135
513,287.5,192,135
513,288.5,192,135
513,289.5,192,135
513,289.5,192,135
513,290.5,192,135
513,291.5,192,135
513,292.5,192,135
513,293.5,192,135
513,294.5,192,135
513,295.5,192,135
513,296.5,192,135
513,296.5,192,135
513,297.5,192,135
513,298.5,192,135
513,298.5,192,135
513,299.5,192,135
513,300.5,192,135
513,301.5,192,135
513,301.5,192,135
513,302.5,192,135
513,302.5,192,135
513,303.5,192,135
513,303.5,192,135
513,303.5,192,135
513,304.5,192,135
513,304.5,192,135
513,304.5,192,135
513,305.5,192,135
513,305.5,192,135
513,305.5,192,135
513,305.5,192,135
513,305.5,192,135
513,305.5,192,135
512,305.5,192,135
512,305.5,192,135
512,305.5,192,135
512,305.5,192,135
512,305.5,192,135
512,305.5,192,135
511,305.5,192,135
511,305.5,192,135
511,305.5,192,135
510,305.5,192,135
510,305.5,192,135
510,305.5,192,135
510,305.5,192,135
509,305.5,192,135
509,305.5,192,135
509,305.5,192,135
509,305.5,192,135
508,306.5,192,135
508,306.5,192,135
507,307.5,192,135
507,307.5,192,135
507,308.5,192,135
506,308.5,192,135
506,309.5,192,135
506,309.5,192,135
506,310.5,192,135
506,311.5,192,135
506,311.5,192,135
506,311.5,192,135
506,312.5,192,135
506,312.5,192,135
506,312.5,192,135
506,313.5,192,135
506,313.5,192,135
506,313.5,192,135
506,314.5,192,135
506,314.5,192,135
506,314.5,192,135
507,314.5,192,135
507,315.5,192,135
507,315.5,192,135
507,315.5,192,135
508,315.5,192,135
508,315.5,192,135
508,315.5,192,135
509,315.5,192,135
509,315.5,192,135
510,315.5,192,135
510,315.5,192,135
511,314.5,192,135
511,314.5,192,135
512,314.5,192,135
512,314.5,192,135
513,314.5,192,135
514,314.5,192,135
515,314.5,192,135
515,314.5,192,135
516,314.5,192,135
517,314.5,192,135
518,314.5,192,135
518,314.5,192,135
519,314.5,192,135
520,314.5,192,135
521,314.5,192,135
522,314.5,192,135
523,314.5,192,135
524,314.5,192,135
525,314.5,192,135
526,314.5,192,135
527,314.5,192,135
528,314.5,192,135
529,314.5,192,135
530,314.5,192,135
531,314.5,192,135
532,314.5,192,135
533,314.5,192,135
534,314.5,192,135
535,314.5,192,135
536,314.5,192,135
537,314.5,192,135
538,314.5,192,135
539,314.5,192,135
540,314.5,192,135
