779,307,90,96
774,313,90,96
769,317,90,96
764,320,90,96
759,322,90,96
753,322,90,96
748,321,90,96
744,320,90,96
740,318,90,96
735,316,90,96
729,314,90,96
725,312,90,96
721,310,90,96
717,309,90,96
713,307,90,96
708,304,90,96
704,303,90,96
700,301,90,96
696,299,90,96
693,297,90,96
688,295,90,96
684,293,90,96
681,292,90,96
677,290,90,96
674,289,90,96
670,287,90,96
667,286,90,96
664,284,90,96
661,283,90,96
658,282,90,96
654,280,90,96
652,279,90,96
649,278,90,96
647,277,90,96
644,276,90,96
641,275,90,96
638,274,90,96
636,273,90,96
633,272,90,96
631,271,90,96
627,270,90,96
625,269,90,96
623,268,90,96
620,267,90,96
618,266,90,96
615,265,90,96
613,264,90,96
611,263,90,96
609,263,90,96
607,262,90,96
605,261,90,96
603,260,90,96
602,259,90,96
600,259,90,96
599,258,90,96
597,257,90,96
595,256,90,96
594,256,90,96
592,255,90,96
591,254,90,96
589,253,90,96
587,252,90,96
586,252,90,96
584,251,90,96
583,250,90,96
581,249,90,96
580,248,90,96
579,247,90,96
577,247,90,96
576,246,90,96
574,245,90,96
573,245,90,96
571,244,90,96
570,243,90,96
569,243,90,96
567,242,90,96
566,241,90,96
564,241,90,96
563,240,90,96
562,239,90,96
560,238,90,96
559,238,90,96
558,237,90,96
556,236,90,96
555,236,90,96
553,235,90,96
552,235,90,96
551,234,90,96
549,234,90,96
548,233,90,96
547,233,90,96
545,233,90,96
544,232,90,96
543,232,90,96
542,232,90,96
540,231,90,96
539,231,90,96
538,230,90,96
537,230,90,96
536,230,90,96
534,229,90,96
533,229,90,96
532,229,90,96
531,229,90,96
530,229,90,96
529,228,90,96
528,228,90,96
527,228,90,96
526,228,90,96
525,228,90,96
524,227,90,96
523,227,90,96
522,227,90,96
522,227,90,96
521,227,90,96
520,227,90,96
519,227,90,96
519,227,90,96
518,227,90,96
517,227,90,96
516,227,90,96
516,227,90,96
515,227,90,96
514,227,90,96
514,227,90,96
513,227,90,96
512,227,90,96
512,227,90,96
511,227,90,96
510,227,90,96
510,227,90,96
509,227,90,96
508,227,90,96
508,227,90,96
507,227,90,96
506,227,90,96
506,227,90,96
505,227,90,96
505,227,90,96
504,227,90,96
503,228,90,96
503,228,90,96
502,228,90,96
502,229,90,96
501,229,90,96
500,230,90,96
500,230,90,96
499,231,90,96
499,231,90,96
498,232,90,96
497,232,90,96
497,233,90,96
497,233,90,96
496,234,90,96
496,234,90,96
495,235,90,96
494,235,90,96
494,236,90,96
493,236,90,96
493,237,90,96
492,238,90,96
492,238,90,96
491,239,90,96
491,239,90,96
491,240,90,96
491,240,90,96
490,241,90,96
490,241,90,96
490,241,90,96
490,241,90,96
490,241,90,96
490,241,90,96
491,241,90,96
491,242,90,96
491,242,90,96
491,242,90,96
491,242,90,96
491,242,90,96
491,242,90,96
492,242,90,96
492,242,90,96
492,242,90,96
492,242,90,96
492,242,90,96
492,242,90,96
492,243,90,96
492,243,90,96
492,243,90,96
492,243,90,96
492,243,90,96
492,244,90,96
492,244,90,96
492,244,90,96
492,245,90,96
492,245,90,96
492,245,90,96
492,245,90,96
492,246,90,96
492,246,90,96
492,246,90,96
492,247,90,96
492,247,90,96
492,247,90,96
492,248,90,96
491,248,90,96
491,248,90,96
491,249,90,96
491,249,90,96
491,249,90,96
491,249,90,96
491,250,90,96
491,250,90,96
491,250,90,96
491,250,90,96
491,250,90,96
491,251,90,96
491,251,90,96
491,251,90,96
492,251,90,96
492,252,90,96
493,252,90,96
493,252,90,96
494,253,90,96
495,253,90,96
496,254,90,96
497,254,90,96
498,255,90,96
499,255,90,96
500,255,90,96
501,256,90,96
503,256,90,96
504,257,90,96
505,257,90,96
507,258,90,96
509,258,90,96
511,259,90,96
513,259,90,96
515,260,90,96
517,260,90,96
519,261,90,96
521,261,90,96
523,262,90,96
525,262,90,96
527,263,90,96
529,264,90,96
531,264,90,96
532,265,90,96
534,265,90,96
535,266,90,96
536,267,90,96
538,268,90,96
539,268,90,96
540,269,90,96
540,269,90,96
541,270,90,96
543,271,90,96
544,271,90,96
545,272,90,96
545,273,90,96
546,273,90,96
547,274,90,96
547,275,90,96
548,276,90,96
548,276,90,96
548,277,90,96
549,278,90,96
549,279,90,96
550,280,90,96
550,280,90,96
550,281,90,96
551,282,90,96
551,282,90,96
551,283,90,96
551,284,90,96
551,284,90,96
551,285,90,96
551,285,90,96
551,286,90,96
551,286,90,96
551,287,90,96
551,287,90,96
551,288,90,96
551,289,90,96
551,289,90,96
551,290,90,96
551,291,90,96
551,291,90,96
551,292,90,96
551,292,90,96
551,293,90,96
551,293,90,96
551,294,90,96
551,294,90,96
551,294,90,96
551,295,90,96
551,295,90,96
551,295,90,96
551,295,90,96
551,295,90,96
551,295,90,96
551,296,90,96
551,296,90,96
551,296,90,96
551,296,90,96
551,296,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
551,297,90,96
550,297,90,96
550,297,90,96
550,297,90,96
550,297,90,96
550,297,90,96
549,297,90,96
549,297,90,96
549,297,90,96
549,297,90,96
548,297,90,96
548,297,90,96
547,297,90,96
547,297,90,96
546,297,90,96
546,297,90,96
546,296,90,96
545,296,90,96
545,296,90,96
545,296,90,96
544,295,90,96
544,295,90,96
544,295,90,96
543,295,90,96
543,294,90,96
543,294,90,96
543,294,90,96
542,294,90,96
542,294,90,96
542,294,90,96
542,293,90,96
541,293,90,96
541,293,90,96
541,293,90,96
541,293,90,96
541,292,90,96
540,292,90,96
540,292,90,96
540,292,90,96
540,292,90,96
540,292,90,96
540,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
539,292,90,96
540,292,90,96
540,292,90,96
541,292,90,96
541,292,90,96
541,292,90,96
542,292,90,96
542,292,90,96
543,292,90,96
543,292,90,96
544,292,90,96
544,292,90,96
545,292,90,96
545,292,90,96
545,292,90,96
546,292,90,96
546,292,90,96
547,292,90,96
547,292,90,96
547,292,90,96
548,292,90,96
548,293,90,96
549,293,90,96
549,293,90,96
549,293,90,96
550,293,90,96
550,293,90,96
551,293,90,96
551,293,90,96
552,293,90,96
552,293,90,96
552,293,90,96
553,293,90,96
553,293,90,96
554,293,90,96
554,293,90,96
555,293,90,96
555,293,90,96
556,293,90,96
556,293,90,96
557,293,90,96
557,294,90,96
558,294,90,96
558,294,90,96
559,294,90,96
559,294,90,96
560,294,90,96
561,294,90,96
561,294,90,96
562,294,90,96
562,294,90,96
563,294,90,96
563,294,90,96
564,294,90,96
564,294,90,96
565,294,90,96
565,294,90,96
566,294,90,96
566,294,90,96
567,294,90,96
567,294,90,96
568,294,90,96
568,294,90,96
569,294,90,96
569,294,90,96
570,294,90,96
570,294,90,96
571,294,90,96
571,294,90,96
572,295,90,96
572,295,90,96
573,295,90,96
573,295,90,96
574,295,90,96
574,295,90,96
575,295,90,96
575,295,90,96
576,296,90,96
576,296,90,96
577,296,90,96
577,296,90,96
578,296,90,96
578,296,90,96
579,296,90,96
579,296,90,96
580,296,90,96
580,296,90,96
581,296,90,96
581,297,90,96
582,297,90,96
582,297,90,96
583,297,90,96
583,297,90,96
584,297,90,96
584,297,90,96
585,297,90,96
585,297,90,96
586,297,90,96
586,297,90,96
587,297,90,96
587,297,90,96
587,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
588,297,90,96
589,297,90,96
589,297,90,96
589,297,90,96
589,297,90,96
589,297,90,96
589,297,90,96
590,297,90,96
590,297,90,96
590,297,90,96
590,297,90,96
590,297,90,96
591,297,90,96
591,297,90,96
591,297,90,96
591,297,90,96
591,297,90,96
592,297,90,96
592,297,90,96
592,297,90,96
592,297,90,96
592,297,90,96
593,297,90,96
593,297,90,96
593,297,90,96
593,297,90,96
593,297,90,96
593,297,90,96
593,297,90,96
594,297,90,96
594,297,90,96
594,297,90,96
594,297,90,96
594,297,90,96
594,297,90,96
594,297,90,96
595,297,90,96
595,297,90,96
595,297,90,96
595,297,90,96
595,297,90,96
595,297,90,96
596,297,90,96
596,297,90,96
596,297,90,96
596,297,90,96
596,297,90,96
597,297,90,96
597,297,90,96
597,297,90,96
597,297,90,96
597,297,90,96
597,297,90,96
598,297,90,96
598,297,90,96
598,297,90,96
598,297,90,96
598,297,90,96
599,297,90,96
599,297,90,96
599,297,90,96
599,297,90,96
599,297,90,96
600,297,90,96
600,297,90,96
600,297,90,96
600,297,90,96
600,297,90,96
601,297,90,96
601,297,90,96
601,297,90,96
601,297,90,96
602,297,90,96
602,297,90,96
602,297,90,96
602,297,90,96
603,297,90,96
603,297,90,96
603,297,90,96
603,297,90,96
603,297,90,96
604,297,90,96
604,297,90,96
604,297,90,96
605,297,90,96
605,297,90,96
605,297,90,96
606,297,90,96
606,297,90,96
606,297,90,96
607,297,90,96
607,297,90,96
608,297,90,96
608,297,90,96
608,297,90,96
609,297,90,96
609,297,90,96
610,297,90,96
610,297,90,96
611,297,90,96
611,297,90,96
611,297,90,96
612,297,90,96
612,297,90,96
613,297,90,96
613,297,90,96
614,297,90,96
614,297,90,96
615,297,90,96
616,297,90,96
616,297,90,96
617,297,90,96
617,297,90,96
618,297,90,96
618,297,90,96
619,297,90,96
619,297,90,96
620,297,90,96
620,297,90,96
621,297,90,96
622,297,90,96
622,297,90,96
623,297,90,96
624,297,90,96
624,297,90,96
625,297,90,96
626,297,90,96
627,297,90,96
627,297,90,96
628,297,90,96
629,297,90,96
629,297,90,96
630,297,90,96
631,297,90,96
632,297,90,96
633,297,90,96
634,297,90,96
635,297,90,96
636,297,90,96
637,297,90,96
638,297,90,96
638,297,90,96
639,297,90,96
640,297,90,96
641,297,90,96
642,297,90,96
643,297,90,96
644,297,90,96
645,297,90,96
646,297,90,96
647,297,90,96
648,297,90,96
649,297,90,96
650,297,90,96
651,297,90,96
652,297,90,96
653,297,90,96
654,297,90,96
655,297,90,96
656,297,90,96
657,297,90,96
658,297,90,96
659,297,90,96
660,297,90,96
661,297,90,96
662,297,90,96
664,297,90,96
665,297,90,96
666,297,90,96
667,297,90,96
668,297,90,96
669,297,90,96
670,297,90,96
671,297,90,96
672,297,90,96
672,297,90,96
671,297,90,96
669,297,90,96
667,297,90,96
665,297,90,96
662,297,90,96
659,297,90,96
655,297,90,96
652,297,90,96
649,297,90,96
645,297,90,96
642,297,90,96
637,297,90,96
633,297,90,96
629,297,90,96
625,297,90,96
621,297,90,96
616,297,90,96
611,297,90,96
607,297,90,96
604,297,90,96
600,297,90,96
595,297,90,96
592,297,90,96
588,297,90,96
585,297,90,96
582,297,90,96
578,297,90,96
576,297,90,96
574,297,90,96
572,297,90,96
571,297,90,96
569,297,90,96
568,297,90,96
567,297,90,96
566,297,90,96
566,297,90,96
565,297,90,96
565,297,90,96
565,297,90,96
565,297,90,96
565,297,90,96
566,297,90,96
567,297,90,96
568,297,90,96
568,297,90,96
569,297,90,96
570,297,90,96
571,297,90,96
572,297,90,96
573,297,90,96
574,297,90,96
575,297,90,96
576,297,90,96
576,297,90,96
577,297,90,96
578,297,90,96
579,297,90,96
580,297,90,96
581,297,90,96
582,297,90,96
582,297,90,96
583,297,90,96
584,297,90,96
585,297,90,96
585,297,90,96
586,297,90,96
587,297,90,96
587,297,90,96
588,297,90,96
589,297,90,96
589,297,90,96
590,297,90,96
591,297,90,96
592,297,90,96
592,297,90,96
593,297,90,96
594,297,90,96
594,297,90,96
595,297,90,96
595,297,90,96
596,297,90,96
597,297,90,96
597,297,90,96
598,297,90,96
599,297,90,96
599,297,90,96
600,297,90,96
601,297,90,96
602,297,90,96
602,297,90,96
603,297,90,96
604,297,90,96
605,297,90,96
606,297,90,96
606,298,90,96
607,298,90,96
608,298,90,96
609,298,90,96
610,298,90,96
611,298,90,96
612,298,90,96
613,298,90,96
614,298,90,96
615,298,90,96
616,298,90,96
617,298,90,96
618,298,90,96
619,298,90,96
620,298,90,96
621,298,90,96
622,298,90,96
624,298,90,96
625,298,90,96
626,298,90,96
627,298,90,96
628,298,90,96
629,298,90,96
630,298,90,96
631,298,90,96
632,298,90,96
633,298,90,96
634,298,90,96
635,298,90,96
636,298,90,96
637,298,90,96
638,298,90,96
639,298,90,96
641,298,90,96
642,298,90,96
643,298,90,96
645,298,90,96
647,298,90,96
648,298,90,96
650,298,90,96
651,298,90,96
653,298,90,96
655,298,90,96
656,298,90,96
657,298,90,96
659,298,90,96
660,298,90,96
662,298,90,96
663,298,90,96
664,298,90,96
666,298,90,96
667,298,90,96
669,299,90,96
670,299,90,96
672,299,90,96
673,299,90,96
674,299,90,96
676,299,90,96
677,299,90,96
678,299,90,96
680,299,90,96
681,299,90,96
683,299,90,96
684,299,90,96
685,299,90,96
686,299,90,96
687,299,90,96
689,299,90,96
690,299,90,96
691,299,90,96
692,299,90,96
693,299,90,96
694,299,90,96
695,299,90,96
696,299,90,96
697,299,90,96
698,299,90,96
699,299,90,96
699,299,90,96
699,299,90,96
699,299,90,96
699,299,90,96
699,299,90,96
700,299,90,96
700,299,90,96
700,299,90,96
700,299,90,96
700,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
701,299,90,96
700,299,90,96
699,299,90,96
699,299,90,96
698,299,90,96
697,299,90,96
697,299,90,96
696,299,90,96
695,299,90,96
694,299,90,96
693,299,90,96
691,299,90,96
690,299,90,96
688,299,90,96
687,299,90,96
686,299,90,96
684,299,90,96
682,299,90,96
681,299,90,96
679,299,90,96
678,299,90,96
676,299,90,96
674,299,90,96
673,299,90,96
672,299,90,96
671,299,90,96
670,299,90,96
668,299,90,96
667,299,90,96
666,299,90,96
665,299,90,96
664,299,90,96
663,299,90,96
662,299,90,96
661,299,90,96
659,299,90,96
658,299,90,96
656,299,90,96
655,299,90,96
653,299,90,96
651,299,90,96
649,299,90,96
646,299,90,96
644,299,90,96
642,299,90,96
640,299,90,96
638,299,90,96
635,299,90,96
633,299,90,96
631,299,90,96
629,299,90,96
627,299,90,96
624,299,90,96
622,299,90,96
620,299,90,96
618,299,90,96
616,299,90,96
614,299,90,96
612,299,90,96
610,299,90,96
608,299,90,96
606,299,90,96
603,299,90,96
601,299,90,96
600,299,90,96
598,299,90,96
596,299,90,96
594,299,90,96
592,299,90,96
590,299,90,96
588,299,90,96
586,299,90,96
584,299,90,96
582,299,90,96
581,299,90,96
580,299,90,96
578,299,90,96
577,299,90,96
575,299,90,96
574,299,90,96
573,299,90,96
572,299,90,96
571,299,90,96
570,299,90,96
570,299,90,96
569,299,90,96
568,299,90,96
567,299,90,96
566,299,90,96
565,299,90,96
564,299,90,96
563,299,90,96
561,299,90,96
560,299,90,96
558,299,90,96
557,299,90,96
556,299,90,96
556,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
556,299,90,96
556,299,90,96
556,299,90,96
556,299,90,96
555,299,90,96
555,299,90,96
555,299,90,96
554,299,90,96
553,299,90,96
552,299,90,96
551,299,90,96
550,299,90,96
550,299,90,96
549,299,90,96
548,299,90,96
548,299,90,96
547,299,90,96
547,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
545,299,90,96
545,299,90,96
545,299,90,96
545,299,90,96
545,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,299,90,96
546,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
545,300,90,96
545,300,90,96
545,300,90,96
545,300,90,96
545,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
543,300,90,96
543,300,90,96
543,300,90,96
543,300,90,96
543,300,90,96
543,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
544,300,90,96
545,300,90,96
545,300,90,96
545,300,90,96
546,300,90,96
546,300,90,96
546,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
547,300,90,96
548,300,90,96
548,300,90,96
548,300,90,96
548,300,90,96
548,300,90,96
548,300,90,96
548,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
549,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
550,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,300,90,96
551,299,90,96
551,299,90,96
551,299,90,96
551,298,90,96
551,298,90,96
551,298,90,96
551,297,90,96
551,297,90,96
551,296,90,96
551,296,90,96
551,295,90,96
551,295,90,96
552,294,90,96
552,294,90,96
552,293,90,96
552,292,90,96
552,292,90,96
552,291,90,96
552,291,90,96
552,290,90,96
552,289,90,96
553,289,90,96
553,288,90,96
553,287,90,96
553,287,90,96
553,286,90,96
553,285,90,96
553,285,90,96
554,284,90,96
554,283,90,96
554,283,90,96
554,282,90,96
554,281,90,96
554,281,90,96
554,280,90,96
554,279,90,96
555,278,90,96
555,277,90,96
555,276,90,96
555,275,90,96
555,274,90,96
555,273,90,96
555,272,90,96
555,271,90,96
555,270,90,96
555,269,90,96
555,268,90,96
555,267,90,96
555,266,90,96
555,265,90,96
555,264,90,96
555,263,90,96
555,262,90,96
555,261,90,96
555,260,90,96
556,259,90,96
557,258,90,96
557,257,90,96
557,256,90,96
558,255,90,96
559,254,90,96
559,253,90,96
560,252,90,96
560,251,90,96
560,250,90,96
561,249,90,96
561,248,90,96
561,247,90,96
561,246,90,96
561,245,90,96
561,244,90,96
561,243,90,96
561,242,90,96
561,241,90,96
561,240,90,96
561,239,90,96
561,238,90,96
561,237,90,96
561,236,90,96
561,235,90,96
561,234,90,96
562,233,90,96
562,232,90,96
562,231,90,96
562,230,90,96
562,229,90,96
562,228,90,96
562,227,90,96
563,226,90,96
563,225,90,96
563,224,90,96
563,223,90,96
563,222,90,96
563,221,90,96
563,220,90,96
563,219,90,96
563,218,90,96
563,217,90,96
563,216,90,96
563,215,90,96
563,214,90,96
563,213,90,96
563,212,90,96
563,211,90,96
563,210,90,96
563,209,90,96
563,208,90,96
563,207,90,96
563,206,90,96
563,205,90,96
564,204,90,96
565,203,90,96
566,202,90,96
567,201,90,96
568,200,90,96
570,199,90,96
571,198,90,96
572,197,90,96
573,196,90,96
574,195,90,96
576,194,90,96
577,193,90,96
578,192,90,96
579,191,90,96
580,190,90,96
582,189,90,96
583,188,90,96
584,187,90,96
585,186,90,96
586,185,90,96
588,184,90,96
589,183,90,96
590,182,90,96
591,181,90,96
592,180,90,96
593,179,90,96
594,178,90,96
595,177,90,96
596,176,90,96
597,175,90,96
599,174,90,96
600,173,90,96
602,172,90,96
604,171,90,96
607,170,90,96
610,169,90,96
613,168,90,96
616,167,90,96
618,166,90,96
621,165,90,96
624,164,90,96
627,163,90,96
629,162,90,96
632,161,90,96
634,160,90,96
638,159,90,96
640,158,90,96
643,157,90,96
644,156,90,96
646,155,90,96
648,154,90,96
649,153,90,96
651,152,90,96
652,151,90,96
654,150,90,96
655,149,90,96
657,148,90,96
658,147,90,96
660,146,90,96
661,145,90,96
663,144,90,96
664,143,90,96
666,142,90,96
667,141,90,96
669,140,90,96
671,139,90,96
673,138,90,96
676,137,90,96
678,136,90,96
681,135,90,96
684,134,90,96
687,133,90,96
690,132,90,96
692,131,90,96
695,130,90,96
698,130,90,96
701,129,90,96
703,128,90,96
706,128,90,96
708,127,90,96
712,127,90,96
714,126,90,96
717,126,90,96
720,126,90,96
722,126,90,96
725,125,90,96
728,125,90,96
730,125,90,96
732,125,90,96
734,125,90,96
738,125,90,96
740,125,90,96
743,125,90,96
745,125,90,96
748,125,90,96
751,124,90,96
754,124,90,96
757,124,90,96
759,124,90,96
762,124,90,96
766,124,90,96
769,124,90,96
773,124,90,96
777,123,90,96
781,123,90,96
787,122,90,96
791,122,90,96
795,121,90,96
800,120,90,96
804,119,90,96
810,118,90,96
814,117,90,96
818,116,90,96
823,115,90,96
827,114,90,96
832,113,90,96
837,112,90,96
840,111,90,96
844,110,90,96
848,109,90,96
852,108,90,96
855,107,90,96
859,106,90,96
862,105,90,96
865,104,90,96
869,103,90,96
872,102,90,96
875,101,90,96
878,100,90,96
881,99,90,96
885,97,90,96
889,96,90,96
892,95,90,96
896,94,90,96
901,92,90,96
907,90,90,96
912,88,90,96
917,86,90,96
922,85,90,96
