Frame:1 FPS:92.7519 iou:0.901543
Frame:2 FPS:167.984 iou:0.858912
Frame:3 FPS:376.52 iou:0.819444
Frame:4 FPS:466.35 iou:0.819444
Frame:5 FPS:472.615 iou:0.824074
Frame:6 FPS:465.895 iou:0.824074
Frame:7 FPS:479.911 iou:0.824074
Frame:8 FPS:482.718 iou:0.824074
Frame:9 FPS:467.697 iou:0.824074
Frame:10 FPS:465.973 iou:0.830941
Frame:11 FPS:458.57 iou:0.830941
Frame:12 FPS:484.126 iou:0.837809
Frame:13 FPS:452.876 iou:0.823688
Frame:14 FPS:450.031 iou:0.814275
Frame:15 FPS:479.413 iou:0.800154
Frame:16 FPS:485.135 iou:0.800154
Frame:17 FPS:473.015 iou:0.800154
Frame:18 FPS:451.975 iou:0.800154
Frame:19 FPS:484.871 iou:0.787037
Frame:20 FPS:485.162 iou:0.780478
Frame:21 FPS:475.94 iou:0.767361
Frame:22 FPS:483.633 iou:0.760262
Frame:23 FPS:470.024 iou:0.748341
Frame:24 FPS:438.127 iou:0.740741
Frame:25 FPS:472.974 iou:0.740741
Frame:26 FPS:472.361 iou:0.740741
Frame:27 FPS:474.455 iou:0.740741
Frame:28 FPS:460.922 iou:0.740741
Frame:29 FPS:476.768 iou:0.740741
Frame:30 FPS:485.563 iou:0.740741
Frame:31 FPS:476.96 iou:0.726852
Frame:32 FPS:483.65 iou:0.708333
Frame:33 FPS:488.301 iou:0.694444
Frame:34 FPS:436.476 iou:0.700231
Frame:35 FPS:443.65 iou:0.700231
Frame:36 FPS:489.578 iou:0.706019
Frame:37 FPS:468.296 iou:0.696605
Frame:38 FPS:480.354 iou:0.691898
Frame:39 FPS:504.436 iou:0.682485
Frame:40 FPS:500.511 iou:0.672222
Frame:41 FPS:488.399 iou:0.672222
Frame:42 FPS:480.714 iou:0.662037
Frame:43 FPS:502.616 iou:0.662037
Frame:44 FPS:482.818 iou:0.662037
Frame:45 FPS:498.251 iou:0.662037
Frame:46 FPS:495.125 iou:0.652778
Frame:47 FPS:497.976 iou:0.643519
Frame:48 FPS:415.727 iou:0.634259
Frame:49 FPS:486.735 iou:0.62963
Frame:50 FPS:493.506 iou:0.62963
Frame:51 FPS:486.603 iou:0.625
Frame:52 FPS:394.234 iou:0.619792
Frame:53 FPS:299.894 iou:0.614583
Frame:54 FPS:292.956 iou:0.609375
Frame:55 FPS:298.576 iou:0.599691
Frame:56 FPS:300.712 iou:0.599691
Frame:57 FPS:308.73 iou:0.590085
Frame:58 FPS:309.57 iou:0.590741
Frame:59 FPS:311.605 iou:0.586265
Frame:60 FPS:304.746 iou:0.586806
Frame:61 FPS:499.312 iou:0.577315
Frame:62 FPS:492.846 iou:0.572338
Frame:63 FPS:489.448 iou:0.562963
Frame:64 FPS:425.406 iou:0.562963
Frame:65 FPS:477.621 iou:0.562963
Frame:66 FPS:497.987 iou:0.562963
Frame:67 FPS:496.895 iou:0.562963
Frame:68 FPS:502.439 iou:0.558565
Frame:69 FPS:506.464 iou:0.558565
Frame:70 FPS:473.809 iou:0.549769
Frame:71 FPS:473.072 iou:0.54537
