Frame:1 FPS:1091.84 iou:0.809524
Frame:2 FPS:619.128 iou:0.865533
Frame:3 FPS:719.075 iou:0.855833
Frame:4 FPS:761.473 iou:0.821909
Frame:5 FPS:754.523 iou:0.857378
Frame:6 FPS:755.575 iou:0.827844
Frame:7 FPS:763.511 iou:0.856269
Frame:8 FPS:773.274 iou:0.845566
Frame:9 FPS:771.153 iou:0.870815
Frame:10 FPS:775.285 iou:0.846661
Frame:11 FPS:765.38 iou:0.872292
Frame:12 FPS:770.064 iou:0.865533
Frame:13 FPS:765.933 iou:0.827991
Frame:14 FPS:771.661 iou:0.815417
Frame:15 FPS:763.534 iou:0.854714
Frame:16 FPS:1239.63 iou:0.828125
Frame:17 FPS:1269.03 iou:0.834862
Frame:18 FPS:1264.92 iou:0.826146
Frame:19 FPS:1226.41 iou:0.835944
Frame:20 FPS:1255.83 iou:0.85
Frame:21 FPS:1252.76 iou:0.866667
Frame:22 FPS:1078.05 iou:0.854714
Frame:23 FPS:795.782 iou:0.847604
Frame:24 FPS:1253.71 iou:0.856269
Frame:25 FPS:1257.92 iou:0.855011
Frame:26 FPS:1023.59 iou:0.880521
Frame:27 FPS:1240.87 iou:0.864248
Frame:28 FPS:1265.38 iou:0.838323
Frame:29 FPS:1261.62 iou:0.881838
Frame:30 FPS:1231.24 iou:0.79341
Frame:31 FPS:1119.5 iou:0.779614
Frame:32 FPS:1103.85 iou:0.769095
Frame:33 FPS:1267.07 iou:0.774334
Frame:34 FPS:1260.33 iou:0.772134
Frame:35 FPS:1017.36 iou:0.756019
Frame:36 FPS:1177.82 iou:0.7516
Frame:37 FPS:1259.09 iou:0.7739
Frame:38 FPS:1155.07 iou:0.754902
Frame:39 FPS:1227.9 iou:0.78
Frame:40 FPS:1182.11 iou:0.820288
Frame:41 FPS:1259.14 iou:0.782413
Frame:42 FPS:1264.08 iou:0.816327
Frame:43 FPS:1240.05 iou:0.79
Frame:44 FPS:1136.39 iou:0.821909
Frame:45 FPS:1154.57 iou:0.79798
Frame:46 FPS:1242.68 iou:0.830671
Frame:47 FPS:1325.24 iou:0.800247
Frame:48 FPS:1273.62 iou:0.822917
Frame:49 FPS:1255.56 iou:0.823743
Frame:50 FPS:1200.77 iou:0.800327
Frame:51 FPS:1256.92 iou:0.784628
Frame:52 FPS:1194.21 iou:0.798309
Frame:53 FPS:1295.15 iou:0.790323
Frame:54 FPS:1293.98 iou:0.824742
Frame:55 FPS:1253.83 iou:0.798229
Frame:56 FPS:926.18 iou:0.816327
Frame:57 FPS:1248.05 iou:0.796165
Frame:58 FPS:1206.14 iou:0.780236
Frame:59 FPS:1249.74 iou:0.807677
Frame:60 FPS:1262.72 iou:0.806372
Frame:61 FPS:1147.1 iou:0.808328
Frame:62 FPS:1262.75 iou:0.798229
Frame:63 FPS:1264.17 iou:0.759231
Frame:64 FPS:1259.39 iou:0.77411
Frame:65 FPS:1258.23 iou:0.792079
Frame:66 FPS:1216.98 iou:0.774745
Frame:67 FPS:1047.57 iou:0.784552
Frame:68 FPS:1242.6 iou:0.76946
Frame:69 FPS:1266.74 iou:0.784552
Frame:70 FPS:1264.1 iou:0.766599
Frame:71 FPS:1264.79 iou:0.777007
Frame:72 FPS:1221.62 iou:0.723272
Frame:73 FPS:1236.79 iou:0.739866
Frame:74 FPS:1257.68 iou:0.776302
Frame:75 FPS:1207.93 iou:0.753809
Frame:76 FPS:1226.86 iou:0.769533
Frame:77 FPS:1237.61 iou:0.768842
Frame:78 FPS:1261.04 iou:0.776932
Frame:79 FPS:1188.1 iou:0.746773
Frame:80 FPS:1267.32 iou:0.767564
Frame:81 FPS:1087.5 iou:0.76027
Frame:82 FPS:1156.47 iou:0.744224
Frame:83 FPS:1242.12 iou:0.729483
Frame:84 FPS:1253.96 iou:0.73063
Frame:85 FPS:1256.96 iou:0.747296
Frame:86 FPS:1151.28 iou:0.687258
Frame:87 FPS:1014.51 iou:0.683432
Frame:88 FPS:1241.77 iou:0.739195
Frame:89 FPS:770.628 iou:0.712577
Frame:90 FPS:763.245 iou:0.746089
Frame:91 FPS:769.466 iou:0.714968
Frame:92 FPS:1265.49 iou:0.71332
Frame:93 FPS:1258.89 iou:0.729483
Frame:94 FPS:1254.08 iou:0.752249
Frame:95 FPS:873.285 iou:0.72498
Frame:96 FPS:1262.33 iou:0.724018
Frame:97 FPS:1203.65 iou:0.728165
Frame:98 FPS:1305.76 iou:0.744224
Frame:99 FPS:1261.09 iou:0.721597
Frame:100 FPS:1262.57 iou:0.710059
Frame:101 FPS:1194.69 iou:0.715147
Frame:102 FPS:1300.9 iou:0.715147
Frame:103 FPS:1261.97 iou:0.724018
Frame:104 FPS:1211.33 iou:0.70881
Frame:105 FPS:1259.66 iou:0.70881
Frame:106 FPS:1255.67 iou:0.716418
Frame:107 FPS:1250.09 iou:0.715147
Frame:108 FPS:930.352 iou:0.73161
Frame:109 FPS:1266.51 iou:0.70881
Frame:110 FPS:1282.35 iou:0.711146
Frame:111 FPS:1262.97 iou:0.711146
Frame:112 FPS:1252.23 iou:0.710059
Frame:113 FPS:1226.92 iou:0.693803
Frame:114 FPS:1211.72 iou:0.737955
Frame:115 FPS:1255.84 iou:0.784552
Frame:116 FPS:1298.49 iou:0.710059
Frame:117 FPS:1250.79 iou:0.739866
Frame:118 FPS:1252.71 iou:0.72498
Frame:119 FPS:1211.42 iou:0.718469
Frame:120 FPS:1251.08 iou:0.711146
Frame:121 FPS:1148.03 iou:0.724018
Frame:122 FPS:1280.26 iou:0.705917
Frame:123 FPS:1277.89 iou:0.726925
Frame:124 FPS:1269.02 iou:0.718469
Frame:125 FPS:1226.43 iou:0.707166
Frame:126 FPS:1234.72 iou:0.680883
Frame:127 FPS:1160.24 iou:0.698723
Frame:128 FPS:1076.08 iou:0.697674
Frame:129 FPS:1256.2 iou:0.703812
Frame:130 FPS:1266.53 iou:0.72498
Frame:131 FPS:723.331 iou:0.705792
Frame:132 FPS:754.209 iou:0.69962
Frame:133 FPS:767.012 iou:0.706553
Frame:134 FPS:758.058 iou:0.691643
Frame:135 FPS:765.603 iou:0.686728
Frame:136 FPS:772.499 iou:0.712849
Frame:137 FPS:765.974 iou:0.711146
Frame:138 FPS:1014.71 iou:0.708158
Frame:139 FPS:1255.07 iou:0.707166
Frame:140 FPS:1252.56 iou:0.69962
Frame:141 FPS:1257.24 iou:0.692674
Frame:142 FPS:1226.18 iou:0.719893
Frame:143 FPS:1185.81 iou:0.681734
Frame:144 FPS:1240.11 iou:0.687593
Frame:145 FPS:1262.31 iou:0.692674
Frame:146 FPS:1204.25 iou:0.726925
Frame:147 FPS:1263.47 iou:0.680883
Frame:148 FPS:1261.74 iou:0.701945
Frame:149 FPS:1265.94 iou:0.714483
Frame:150 FPS:1130.32 iou:0.714483
Frame:151 FPS:1293.21 iou:0.708158
Frame:152 FPS:1013.96 iou:0.701945
Frame:153 FPS:1258.47 iou:0.701754
Frame:154 FPS:1253.55 iou:0.695839
Frame:155 FPS:1122.37 iou:0.726946
Frame:156 FPS:1153.06 iou:0.720721
Frame:157 FPS:1287.14 iou:0.701754
Frame:158 FPS:1023.11 iou:0.731879
Frame:159 FPS:1044.22 iou:0.726946
Frame:160 FPS:1203.96 iou:0.70145
Frame:161 FPS:1265.23 iou:0.707228
Frame:162 FPS:1130.21 iou:0.717949
Frame:163 FPS:1288.82 iou:0.734694
