564,353,80,120
564,353,80,120
564,353,80,120
564,353,80,120
564,353,80,120
564,353,80,120
564,353,80,120
564,353,80,120
564,352,80,120
564,352,80,120
564,352,80,120
564,352,80,120
564,351,80,120
564,351,80,120
564,351,80,120
563,350,80,120
563,350,80,120
563,350,80,120
563,349,80,120
563,349,80,120
563,348,80,120
564,348,80,120
564,347,80,120
564,346,80,120
565,346,80,120
565,345,80,120
565,344,80,120
566,344,80,120
566,343,80,120
566,342,80,120
565,342,80,120
562,341,80,120
558,340,80,120
552,340,80,120
547,339,80,120
542,338,80,120
538,338,80,120
534,337,80,120
530,336,80,120
527,335,80,120
524,334,80,120
521,333,80,120
519,332,80,120
516,331,80,120
514,330,80,120
513,329,80,120
512,328,80,120
511,327,80,120
511,326,80,120
510,325,80,120
510,324,80,120
510,322,80,120
510,321,80,120
511,320,80,120
511,319,80,120
512,318,80,120
512,316,80,120
513,315,80,120
514,314,80,120
514,313,80,120
515,312,80,120
516,311,80,120
517,310,80,120
518,309,80,120
519,308,80,120
519,307,80,120
520,306,80,120
521,304,80,120
522,303,80,120
523,302,80,120
524,301,80,120
525,300,80,120
526,298,80,120
528,297,80,120
529,296,80,120
530,295,80,120
532,294,80,120
533,293,80,120
534,292,80,120
536,291,80,120
537,290,80,120
539,290,80,120
541,289,80,120
543,288,80,120
546,288,80,120
550,287,80,120
555,286,80,120
561,286,80,120
565,285,80,120
569,285,80,120
573,284,80,120
577,284,80,120
581,283,80,120
585,283,80,120
589,283,80,120
592,282,80,120
595,282,80,120
599,281,80,120
603,281,80,120
607,281,80,120
611,280,80,120
615,280,80,120
620,280,80,120
624,279,80,120
628,279,80,120
632,279,80,120
634,279,80,120
636,278,80,120
639,278,80,120
642,278,80,120
644,278,80,120
647,278,80,120
650,278,80,120
651,277,80,120
653,277,80,120
656,277,80,120
658,277,80,120
660,276,80,120
662,276,80,120
664,276,80,120
666,276,80,120
668,276,80,120
670,276,80,120
672,276,80,120
674,276,80,120
676,276,80,120
678,276,80,120
679,276,80,120
681,276,80,120
682,276,80,120
684,277,80,120
686,277,80,120
687,277,80,120
689,278,80,120
690,278,80,120
692,279,80,120
693,279,80,120
695,280,80,120
696,280,80,120
697,281,80,120
699,282,80,120
700,283,80,120
702,284,80,120
703,285,80,120
704,286,80,120
705,287,80,120
706,288,80,120
707,289,80,120
708,290,80,120
710,292,80,120
712,293,80,120
713,294,80,120
714,295,80,120
715,297,80,120
717,298,80,120
718,300,80,120
719,301,80,120
720,303,80,120
722,304,80,120
723,306,80,120
724,308,80,120
725,310,80,120
726,311,80,120
726,313,80,120
726,315,80,120
724,316,80,120
722,318,80,120
719,319,80,120
716,321,80,120
713,322,80,120
712,324,80,120
711,325,80,120
710,327,80,120
709,329,80,120
707,330,80,120
705,332,80,120
704,334,80,120
704,335,80,120
703,337,80,120
703,339,80,120
703,340,80,120
703,342,80,120
704,344,80,120
704,346,80,120
704,347,80,120
705,349,80,120
705,351,80,120
706,353,80,120
706,354,80,120
707,356,80,120
707,358,80,120
707,359,80,120
707,361,80,120
705,363,80,120
703,364,80,120
701,366,80,120
700,367,80,120
699,369,80,120
699,371,80,120
699,372,80,120
699,374,80,120
700,376,80,120
699,377,80,120
699,379,80,120
700,380,80,120
700,382,80,120
699,383,80,120
700,385,80,120
700,386,80,120
701,388,80,120
701,389,80,120
701,390,80,120
701,392,80,120
701,393,80,120
702,394,80,120
702,395,80,120
702,396,80,120
702,397,80,120
702,397,80,120
702,398,80,120
702,398,80,120
702,399,80,120
702,399,80,120
702,399,80,120
702,399,80,120
701,399,80,120
701,399,80,120
701,399,80,120
700,399,80,120
700,398,80,120
700,398,80,120
699,398,80,120
699,397,80,120
697,397,80,120
695,396,80,120
693,396,80,120
691,395,80,120
689,394,80,120
